id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1421984891982998,500,599,30000,34999,CZK,2023-09-30,2023-10-10,413476830191,Prague Security Studies Institute,,,100001
327183203052213,300,399,3000,3999,CZK,2023-09-01,2023-09-05,413476830191,Prague Security Studies Institute,,,100
320255263887888,300,399,4000,4999,CZK,2023-09-01,2023-09-05,413476830191,Prague Security Studies Institute,,,100
691977776119350,300,399,1000,1999,CZK,2023-09-01,2023-09-05,413476830191,Prague Security Studies Institute,,,100001
253536740352433,300,399,2000,2999,CZK,2023-09-01,2023-09-05,413476830191,Prague Security Studies Institute,,,100001
1760307754420043,300,399,2000,2999,CZK,2023-09-01,2023-09-05,413476830191,Prague Security Studies Institute,,,100001
957102428681903,300,399,9000,9999,CZK,2023-08-31,2023-09-05,413476830191,Prague Security Studies Institute,,,100001
3550369241887483,300,399,10000,14999,CZK,2023-08-30,2023-09-05,413476830191,Prague Security Studies Institute,,,100001
1451387762323898,400,499,10000,14999,CZK,2023-08-25,2023-09-13,413476830191,Prague Security Studies Institute,,,50001
192045773881844,1000,1499,25000,29999,CZK,2023-08-20,2023-08-29,413476830191,Prague Security Studies Institute,,,10001
1003890210746712,1000,1499,30000,34999,CZK,2023-08-20,2023-08-28,413476830191,Prague Security Studies Institute,,,100001
985786636044410,1000,1499,80000,89999,CZK,2023-08-15,2023-08-29,413476830191,Prague Security Studies Institute,,,100001
573043101503957,1000,1499,80000,89999,CZK,2023-08-14,2023-08-28,413476830191,Prague Security Studies Institute,,,100001
730607102117984,1000,1499,30000,34999,CZK,2023-08-14,2023-08-29,413476830191,Prague Security Studies Institute,,,100001
2065425143799281,1000,1499,15000,19999,CZK,2023-08-13,2023-08-28,413476830191,Prague Security Studies Institute,,,10001
792746062394063,1000,1499,25000,29999,CZK,2023-07-20,2023-07-30,413476830191,Prague Security Studies Institute,,,10001
288432953855959,500,599,10000,14999,CZK,2023-07-19,2023-07-21,413476830191,Prague Security Studies Institute,,,10001
299263752453142,4000,4499,70000,79999,CZK,2023-07-03,2023-07-11,413476830191,Prague Security Studies Institute,,,100
151690667874602,1000,1499,30000,34999,CZK,2023-07-03,2023-07-21,413476830191,Prague Security Studies Institute,,,100001
654859246090979,600,699,10000,14999,CZK,2023-06-28,2023-07-19,413476830191,Prague Security Studies Institute,,,10001
1309934096272361,1000,1499,30000,34999,CZK,2023-06-27,2023-07-20,413476830191,Prague Security Studies Institute,,,100001
3549779541973857,1000,1499,25000,29999,CZK,2023-06-13,2023-07-07,413476830191,Prague Security Studies Institute,,,100001
1160674301993614,1000,1499,15000,19999,CZK,2023-06-07,2023-06-19,413476830191,Prague Security Studies Institute,,,100001
1017039033039200,1000,1499,20000,24999,CZK,2023-06-07,2023-06-29,413476830191,Prague Security Studies Institute,,,100001
1003422374005454,1000,1499,10000,14999,CZK,2023-06-07,2023-06-30,413476830191,Prague Security Studies Institute,,,100001
779336513635721,1000,1499,30000,34999,CZK,2023-05-31,2023-06-20,413476830191,Prague Security Studies Institute,,,100001
2541123536038526,1000,1499,50000,59999,CZK,2023-05-22,2023-06-23,413476830191,Prague Security Studies Institute,,,1000001
370138238998241,0,99,0,999,CZK,2023-05-31,2023-05-31,413476830191,Prague Security Studies Institute,,,1000001
1175645189759925,400,499,8000,8999,CZK,2023-04-01,2023-04-07,413476830191,Prague Security Studies Institute,,,100001
1389069388592133,0,99,0,999,CZK,2023-03-31,2023-03-31,413476830191,,,,100001
1670228556745896,200,299,2000,2999,CZK,2023-02-25,2023-03-01,413476830191,Prague Security Studies Institute,,,500001
717792326679521,500,599,9000,9999,CZK,2023-02-23,2023-03-02,413476830191,Prague Security Studies Institute,,,10001
734819651510678,400,499,3000,3999,CZK,2023-02-22,2023-03-01,413476830191,Prague Security Studies Institute,,,100001
733028018570070,200,299,7000,7999,CZK,2023-02-15,2023-02-21,413476830191,Prague Security Studies Institute,,,500001
738082167714718,200,299,3000,3999,CZK,2023-02-13,2023-02-17,413476830191,Prague Security Studies Institute,,,1000001
719623249651532,2000,2499,35000,39999,CZK,2023-02-10,2023-03-02,413476830191,Prague Security Studies Institute,,,100001
1923964757949921,200,299,5000,5999,CZK,2023-02-07,2023-02-14,413476830191,Prague Security Studies Institute,,,100001
708896514322856,400,499,8000,8999,CZK,2023-02-03,2023-02-08,413476830191,Prague Security Studies Institute,,,1000001
3469384716623982,400,499,35000,39999,CZK,2023-02-03,2023-02-11,413476830191,Prague Security Studies Institute,,,100001
1348055692698302,1000,1499,35000,39999,CZK,2023-02-03,2023-02-16,413476830191,Prague Security Studies Institute,,,500001
1872445919791186,200,299,8000,8999,CZK,2023-01-17,2023-01-22,413476830191,Prague Security Studies Institute,,,1000001
1213935056171865,1000,1499,25000,29999,CZK,2022-12-31,2023-01-18,413476830191,Prague Security Studies Institute,,,50001
691862725654413,200,299,2000,2999,CZK,2022-12-31,2023-01-04,413476830191,Prague Security Studies Institute,,,1001
832245002250682,0,99,0,999,CZK,2024-12-04,2024-12-04,416190415243,,All,10,100
975937754236521,300,399,4000,4999,CZK,2024-03-28,2024-04-01,416190415243,Fakulta životního prostředí,All,1742,5001
932638021844672,0,99,0,999,CZK,2024-03-28,2024-03-28,416190415243,Fakulta životního prostředí,All,20,5001
757757682971450,200,299,4000,4999,CZK,2024-03-15,2024-03-28,416190415243,Fakulta životního prostředí,All,2088,5001
1249591872666721,800,899,10000,14999,CZK,2024-03-15,2024-03-28,416190415243,Fakulta životního prostředí,All,3371,5001
1133791897977087,200,299,3000,3999,CZK,2024-03-15,2024-03-27,416190415243,Fakulta životního prostředí,All,1770,5001
718374790473379,0,99,2000,2999,CZK,2024-03-15,2024-03-16,416190415243,,All,2503,100001
776664960626363,400,499,7000,7999,CZK,2024-03-06,2024-03-16,416190415243,Fakulta životního prostředí,All,2718,5001
779109606948892,200,299,3000,3999,CZK,2024-03-06,2024-03-16,416190415243,Fakulta životního prostředí,All,1556,5001
1073918513917732,200,299,6000,6999,CZK,2024-03-06,2024-03-15,416190415243,Fakulta životního prostředí,All,2574,5001
1833908180404783,200,299,6000,6999,CZK,2024-01-31,2024-02-07,416190415243,Fakulta životního prostředí,All,3545,500001
1756705134741779,900,999,20000,24999,CZK,2024-01-31,2024-03-07,416190415243,Fakulta životního prostředí,All,3924,5001
967618211639888,300,399,8000,8999,CZK,2024-01-31,2024-02-07,416190415243,Fakulta životního prostředí,All,5568,500001
839059331360307,600,699,10000,14999,CZK,2024-01-31,2024-03-07,416190415243,Fakulta životního prostředí,All,3102,5001
1072757990618978,600,699,10000,14999,CZK,2024-01-31,2024-03-07,416190415243,Fakulta životního prostředí,All,3061,5001
1791460018020375,0,99,0,999,CZK,2024-01-31,2024-02-07,416190415243,Fakulta životního prostředí,All,451,500001
1118123182711827,0,99,1000,1999,CZK,2024-01-30,2024-01-31,416190415243,Fakulta životního prostředí,All,942,500001
2136248526719558,0,99,0,999,CZK,2024-01-30,2024-01-31,416190415243,Fakulta životního prostředí,All,561,500001
7005423506217204,0,99,0,999,CZK,2024-01-30,2024-01-31,416190415243,Fakulta životního prostředí,All,299,500001
7085865348174683,500,599,15000,19999,CZK,2024-01-31,2024-02-07,416190415243,Fakulta životního prostředí,All,10175,100001
1076679423554629,0,99,0,999,CZK,2024-01-23,2024-01-30,416190415243,Fakulta životního prostředí,All,109,500001
1652698215261856,100,199,3000,3999,CZK,2024-01-23,2024-01-30,416190415243,Fakulta životního prostředí,All,1938,500001
918270186056788,0,99,0,999,CZK,2024-01-23,2024-01-30,416190415243,Fakulta životního prostředí,All,84,500001
771589451491892,0,99,2000,2999,CZK,2024-01-23,2024-01-24,416190415243,,All,2844,500001
1099241447773541,0,99,0,999,CZK,2024-01-23,2024-01-23,416190415243,,All,403,500001
1209368396699397,0,99,0,999,CZK,2024-01-15,2024-01-23,416190415243,Fakulta životního prostředí,All,210,500001
1119587069032945,0,99,0,999,CZK,2024-01-15,2024-01-22,416190415243,Fakulta životního prostředí,All,125,5001
773963281270028,0,99,0,999,CZK,2024-01-15,2024-01-22,416190415243,Fakulta životního prostředí,All,189,5001
356346447260342,200,299,5000,5999,CZK,2024-01-15,2024-01-23,416190415243,Fakulta životního prostředí,All,3689,500001
1444494296411724,0,99,0,999,CZK,2024-01-15,2024-01-23,416190415243,Fakulta životního prostředí,All,53,500001
412705304421738,100,199,4000,4999,CZK,2024-01-15,2024-01-22,416190415243,Fakulta životního prostředí,All,1749,5001
778558314163463,100,199,4000,4999,CZK,2024-01-15,2024-01-21,416190415243,Fakulta životního prostředí,All,3360,100001
1111268013380989,0,99,1000,1999,CZK,2024-01-12,2024-01-15,416190415243,Fakulta životního prostředí,All,1478,100001
1033833737884672,0,99,1000,1999,CZK,2024-01-12,2024-01-15,416190415243,Fakulta životního prostředí,All,629,500001
3561595390786778,0,99,0,999,CZK,2024-01-12,2024-01-15,416190415243,Fakulta životního prostředí,All,321,5001
734355045293570,0,99,0,999,CZK,2024-01-12,2024-01-14,416190415243,Fakulta životního prostředí,All,72,5001
806853537867564,0,99,0,999,CZK,2024-01-12,2024-01-15,416190415243,Fakulta životního prostředí,All,560,500001
904408107625503,0,99,1000,1999,CZK,2024-01-12,2024-01-16,416190415243,Fakulta životního prostředí,All,723,5001
910500750695704,0,99,0,999,CZK,2024-01-12,2024-01-15,416190415243,Fakulta životního prostředí,All,25,500001
268249059358409,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,25,1001
1639709083501856,0,99,1000,1999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,804,100001
234910389654018,0,99,0,999,CZK,2024-01-11,2024-01-13,416190415243,Fakulta životního prostředí,All,113,1001
906810337492045,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,270,100001
413792287665270,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,143,100001
726037336149562,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,176,1001
818036863462767,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,509,5001
693477622894193,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,10,5001
901880788096059,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,17,5001
717247607042075,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,30,100001
2273795422827750,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,166,100001
1126448681696762,0,99,0,999,CZK,2024-01-11,2024-01-12,416190415243,Fakulta životního prostředí,All,620,100001
272781995282429,0,99,0,999,CZK,2023-06-12,2023-06-29,416190415243,Fakulta životního prostředí,,,500001
573225514963603,0,99,3000,3999,CZK,2023-06-12,2023-06-29,416190415243,Fakulta životního prostředí,,,500001
1459302681494749,900,999,30000,34999,CZK,2023-06-12,2023-06-30,416190415243,Fakulta životního prostředí,,,500001
647700127229687,100,199,3000,3999,CZK,2023-06-10,2023-06-29,416190415243,Fakulta životního prostředí,,,100001
190824203574273,800,899,20000,24999,CZK,2023-06-11,2023-06-30,416190415243,Fakulta životního prostředí,,,100001
984985279346281,0,99,0,999,CZK,2023-06-11,2023-06-29,416190415243,Fakulta životního prostředí,,,100001
2613387038815003,0,99,0,999,CZK,2023-05-26,2023-06-12,416190415243,Fakulta životního prostředí,,,500001
937673984106815,0,99,2000,2999,CZK,2023-05-26,2023-06-11,416190415243,Fakulta životního prostředí,,,500001
1453373735437126,800,899,30000,34999,CZK,2023-05-26,2023-06-12,416190415243,Fakulta životního prostředí,,,500001
1404839353678679,2000,2499,30000,34999,CZK,2023-03-24,2023-04-01,416190415243,Fakulta životního prostředí,,,5001
676603467571199,700,799,50000,59999,CZK,2023-03-24,2023-03-31,416190415243,Fakulta životního prostředí,,,500001
757121359118480,400,499,15000,19999,CZK,2023-03-24,2023-04-01,416190415243,Fakulta životního prostředí,,,500001
1334038437378872,1500,1999,150000,174999,CZK,2023-02-15,2023-03-24,416190415243,Fakulta životního prostředí,,,500001
717435049761367,200,299,20000,24999,CZK,2023-02-15,2023-03-24,416190415243,Fakulta životního prostředí,,,500001
924119738762484,700,799,60000,69999,CZK,2023-02-15,2023-03-24,416190415243,Fakulta životního prostředí,,,500001
902341127482370,100,199,4000,4999,CZK,2023-02-15,2023-03-06,416190415243,Fakulta životního prostředí,,,500001
972629280784778,600,699,15000,19999,CZK,2023-02-15,2023-03-06,416190415243,Fakulta životního prostředí,,,500001
1170502293650839,400,499,6000,6999,CZK,2023-02-15,2023-03-24,416190415243,Fakulta životního prostředí,,,5001
575944537792560,700,799,10000,14999,CZK,2023-02-15,2023-03-24,416190415243,Fakulta životního prostředí,,,5001
876559836907644,200,299,6000,6999,CZK,2023-02-15,2023-03-06,416190415243,Fakulta životního prostředí,,,500001
917643709687997,2000,2499,30000,34999,CZK,2023-02-15,2023-03-24,416190415243,Fakulta životního prostředí,,,5001
504126205211756,500,599,20000,24999,CZK,2023-02-06,2023-03-24,416190415243,Fakulta životního prostředí,,,500001
1399084574228815,300,399,10000,14999,CZK,2023-02-06,2023-03-19,416190415243,Fakulta životního prostředí,,,100001
694704829114703,2500,2999,100000,124999,CZK,2023-02-07,2023-03-24,416190415243,Fakulta životního prostředí,,,500001
731744678358125,300,399,10000,14999,CZK,2023-02-06,2023-03-24,416190415243,Fakulta životního prostředí,,,500001
741161800621295,1000,1499,50000,59999,CZK,2023-02-07,2023-03-20,416190415243,Fakulta životního prostředí,,,100001
499745265648983,200,299,7000,7999,CZK,2023-02-06,2023-03-19,416190415243,Fakulta životního prostředí,,,100001
741079227256932,2500,2999,100000,124999,CZK,2023-02-04,2023-03-17,416190415243,Fakulta životního prostředí,,,1000001
1955902147949320,200,299,10000,14999,CZK,2023-02-03,2023-03-19,416190415243,Fakulta životního prostředí,,,1000001
1188142481889449,0,99,3000,3999,CZK,2023-02-04,2023-03-19,416190415243,Fakulta životního prostředí,,,1000001
555692449926073,600,699,25000,29999,CZK,2023-01-26,2023-03-12,416190415243,Fakulta životního prostředí,,,500001
1116992208968497,700,799,30000,34999,CZK,2023-01-25,2023-01-31,416190415243,Fakulta životního prostředí,,,500001
578100467211746,1000,1499,60000,69999,CZK,2023-01-25,2023-03-12,416190415243,Fakulta životního prostředí,,,500001
866408741115424,800,899,35000,39999,CZK,2023-01-25,2023-01-31,416190415243,Fakulta životního prostředí,,,100001
853743369061601,200,299,9000,9999,CZK,2023-01-26,2023-02-06,416190415243,Fakulta životního prostředí,,,100001
877656359952866,600,699,25000,29999,CZK,2023-01-25,2023-02-06,416190415243,Fakulta životního prostředí,,,100001
581817649985264,200,299,9000,9999,CZK,2023-01-23,2023-01-25,416190415243,Fakulta životního prostředí,,,100001
935025077517463,0,99,0,999,CZK,2023-01-23,2023-01-25,416190415243,Fakulta životního prostředí,,,100001
1117037548901449,0,99,3000,3999,CZK,2023-01-23,2023-01-26,416190415243,Fakulta životního prostředí,,,100001
1229419571339114,0,99,1000,1999,CZK,2023-01-17,2023-01-25,416190415243,Fakulta životního prostředí,,,500001
822995798764384,300,399,7000,7999,CZK,2023-01-16,2023-01-30,416190415243,Fakulta životního prostředí,,,500001
864772804752890,400,499,10000,14999,CZK,2023-01-17,2023-01-30,416190415243,Fakulta životního prostředí,,,500001
869447490961112,100,199,1000,1999,CZK,2023-01-16,2023-01-31,416190415243,Fakulta životního prostředí,,,5001
902393304537869,200,299,4000,4999,CZK,2023-01-17,2023-01-31,416190415243,Fakulta životního prostředí,,,500001
1249452992581983,200,299,9000,9999,CZK,2023-01-16,2023-01-23,416190415243,Fakulta životního prostředí,,,100001
1718627781864485,700,799,30000,34999,CZK,2023-01-17,2023-01-29,416190415243,Fakulta životního prostředí,,,100001
563409115691098,0,99,0,999,CZK,2023-01-17,2023-01-30,416190415243,Fakulta životního prostředí,,,5001
704630884402847,800,899,35000,39999,CZK,2023-01-17,2023-01-28,416190415243,Fakulta životního prostředí,,,500001
888676032265700,0,99,1000,1999,CZK,2023-01-17,2023-01-23,416190415243,Fakulta životního prostředí,,,100001
1100575687276751,100,199,2000,2999,CZK,2023-01-17,2023-01-30,416190415243,Fakulta životního prostředí,,,5001
2413905695438780,200,299,10000,14999,CZK,2023-01-16,2023-01-25,416190415243,Fakulta životního prostředí,,,500001
1565284654059028,3000,3499,70000,79999,CZK,2024-09-26,2024-09-28,100156851562751,Starostové pro Liberecký kraj,All,25266,50001
1437490036889403,800,899,4000,4999,CZK,2024-09-26,2024-09-28,100156851562751,Starostové pro Liberecký kraj,All,4623,50001
8534661716649694,200,299,1000,1999,CZK,2024-09-25,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,1068,10001
496350843203395,200,299,1000,1999,CZK,2024-09-25,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,1258,50001
879735663672012,500,599,5000,5999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,3610,50001
855910516686360,400,499,2000,2999,CZK,2024-09-24,2024-09-26,100156851562751,Starostové pro Liberecký kraj,All,1986,10001
1599403914120610,200,299,2000,2999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,1852,50001
1211849356733204,300,399,1000,1999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,1693,10001
1662510197935624,300,399,3000,3999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2264,50001
2286822135012896,400,499,3000,3999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2381,50001
518901707505399,400,499,3000,3999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2562,50001
2345825629090533,400,499,3000,3999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2706,50001
853417283598748,400,499,1000,1999,CZK,2024-09-24,2024-09-28,100156851562751,Starostové pro Liberecký kraj,All,1893,10001
1618165499089118,300,399,2000,2999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2021,10001
1063927992112101,300,399,2000,2999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2313,10001
929214345893657,200,299,4000,4999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,939,1001
1854050608417977,300,399,5000,5999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,1070,1001
1930303530816895,8000,8999,150000,174999,CZK,2024-09-24,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,43978,50001
831860732107904,1000,1499,10000,14999,CZK,2024-09-23,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,7979,50001
889924409171993,1000,1499,10000,14999,CZK,2024-09-23,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,7122,10001
8284090395000127,500,599,3000,3999,CZK,2024-09-23,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,2680,50001
550569670684751,3000,3499,10000,14999,CZK,2024-09-23,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,10923,10001
1040482127307638,2000,2499,9000,9999,CZK,2024-09-23,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,8090,10001
868951201871998,400,499,2000,2999,CZK,2024-09-23,2024-09-26,100156851562751,Starostové pro Liberecký kraj,All,2191,10001
1907755443043558,4500,4999,30000,34999,CZK,2024-09-23,2024-09-27,100156851562751,Starostové pro Liberecký kraj,All,20161,50001
1007616491160499,700,799,5000,5999,CZK,2024-09-23,2024-09-26,100156851562751,Starostové pro Liberecký kraj,All,5106,10001
894971989174395,700,799,5000,5999,CZK,2024-09-23,2024-09-26,100156851562751,Starostové pro Liberecký kraj,All,5100,10001
1234718461058680,400,499,3000,3999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,3317,50001
6794122780711519,400,499,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1427,10001
992750799206583,300,399,2000,2999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1572,50001
1064762151893731,200,299,0,999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,964,10001
886329460099104,300,399,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1672,50001
331336443337777,300,399,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1516,50001
832517785533528,300,399,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1520,50001
476189538743920,300,399,2000,2999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,2026,50001
1230468384655693,300,399,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1470,50001
1059652849163953,300,399,2000,2999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1975,50001
895757002408496,300,399,2000,2999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1939,50001
855131603264410,100,199,0,999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,728,50001
1995836684204494,300,399,2000,2999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1914,50001
8501146043264893,300,399,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,1063,10001
3887236398164707,300,399,1000,1999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,964,10001
1681010939404162,300,399,1000,1999,CZK,2024-09-19,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,1040,10001
537750895288565,300,399,0,999,CZK,2024-09-19,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,982,10001
508477551896521,300,399,1000,1999,CZK,2024-09-19,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,961,10001
532371642636761,300,399,1000,1999,CZK,2024-09-19,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,1204,10001
823993066385449,300,399,1000,1999,CZK,2024-09-19,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,1005,10001
765470732323453,300,399,0,999,CZK,2024-09-19,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,759,10001
1261562105225320,300,399,0,999,CZK,2024-09-19,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,875,10001
1656184711830750,300,399,1000,1999,CZK,2024-09-18,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,1448,10001
2306518159688050,300,399,2000,2999,CZK,2024-09-18,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,2172,10001
530758536114508,300,399,1000,1999,CZK,2024-09-18,2024-09-19,100156851562751,Starostové pro Liberecký kraj,All,1442,10001
936268121657418,300,399,3000,3999,CZK,2024-09-18,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,2749,50001
1044170617204353,300,399,3000,3999,CZK,2024-09-18,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,3017,50001
516674191060652,300,399,2000,2999,CZK,2024-09-18,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,2233,50001
1086091302948126,2500,2999,15000,19999,CZK,2024-09-18,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,2478,1001
1801625963697805,5000,5999,80000,89999,CZK,2024-09-12,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,55738,50001
1027958511942506,1000,1499,10000,14999,CZK,2024-09-11,2024-09-14,100156851562751,Starostové pro Liberecký kraj,All,11398,50001
893999342595244,700,799,3000,3999,CZK,2024-09-11,2024-09-14,100156851562751,Starostové pro Liberecký kraj,All,3021,10001
910166967608353,700,799,8000,8999,CZK,2024-09-11,2024-09-14,100156851562751,Starostové pro Liberecký kraj,All,5433,50001
941729824430789,0,99,0,999,CZK,2024-09-11,2024-09-11,100156851562751,Starostové pro Liberecký kraj,All,193,50001
1489672558578257,400,499,2000,2999,CZK,2024-09-10,2024-09-14,100156851562751,Starostové pro Liberecký kraj,All,2567,10001
426382383261525,500,599,6000,6999,CZK,2024-09-10,2024-09-13,100156851562751,Starostové pro Liberecký kraj,All,5167,50001
7948633011901297,400,499,7000,7999,CZK,2024-09-10,2024-09-13,100156851562751,Starostové pro Liberecký kraj,All,6885,50001
850129377268507,2500,2999,30000,34999,CZK,2024-09-10,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,18175,50001
1001025465133838,2500,2999,15000,19999,CZK,2024-09-10,2024-09-20,100156851562751,Starostové pro Liberecký kraj,All,15345,10001
866466258480641,400,499,4000,4999,CZK,2024-09-10,2024-09-13,100156851562751,Starostové pro Liberecký kraj,All,4122,10001
8001976269897106,500,599,3000,3999,CZK,2024-09-09,2024-09-14,100156851562751,Starostové pro Liberecký kraj,All,3112,10001
467039709661658,200,299,2000,2999,CZK,2024-09-07,2024-09-11,100156851562751,Starostové pro Liberecký kraj,All,2559,10001
769942445125194,200,299,1000,1999,CZK,2024-09-08,2024-09-12,100156851562751,Starostové pro Liberecký kraj,All,1904,10001
873261520858340,200,299,2000,2999,CZK,2024-09-08,2024-09-12,100156851562751,Starostové pro Liberecký kraj,All,2311,10001
3753160818295435,200,299,3000,3999,CZK,2024-09-05,2024-09-09,100156851562751,Starostové pro Liberecký kraj,All,3076,10001
477950895210764,200,299,4000,4999,CZK,2024-09-04,2024-09-07,100156851562751,Starostové pro Liberecký kraj,All,3797,50001
496889223192368,100,199,1000,1999,CZK,2024-09-03,2024-09-05,100156851562751,Starostové pro Liberecký kraj,All,768,10001
427977346916568,400,499,3000,3999,CZK,2024-09-05,2024-09-08,100156851562751,Starostové pro Liberecký kraj,All,3486,10001
1035747821507093,200,299,2000,2999,CZK,2024-08-31,2024-09-05,100156851562751,Starostové pro Liberecký kraj,All,2240,10001
496346153108575,200,299,3000,3999,CZK,2024-08-31,2024-09-05,100156851562751,Starostové pro Liberecký kraj,All,2708,10001
839668741599977,100,199,4000,4999,CZK,2024-08-30,2024-09-03,100156851562751,Starostové pro Liberecký kraj,All,2833,10001
1634639073773987,100,199,5000,5999,CZK,2024-08-30,2024-09-02,100156851562751,Starostové pro Liberecký kraj,All,4167,50001
1033832608455802,0,99,1000,1999,CZK,2024-08-30,2024-08-31,100156851562751,Starostové pro Liberecký kraj,All,961,5001
2606314259551240,400,499,4000,4999,CZK,2024-08-29,2024-09-04,100156851562751,Starostové pro Liberecký kraj,All,3547,10001
433341309095290,0,99,0,999,CZK,2024-08-29,2024-08-30,100156851562751,Starostové pro Liberecký kraj,All,134,100001
875542287337579,10000,14999,200000,249999,CZK,2024-08-28,2024-09-12,100156851562751,Starostové pro Liberecký kraj,All,133867,50001
474142465492931,100,199,4000,4999,CZK,2024-08-27,2024-09-01,100156851562751,Starostové pro Liberecký kraj,All,3831,50001
474165528779674,200,299,3000,3999,CZK,2024-08-28,2024-09-02,100156851562751,Starostové pro Liberecký kraj,All,2833,10001
1509596546362897,400,499,5000,5999,CZK,2024-08-27,2024-09-01,100156851562751,Starostové pro Liberecký kraj,All,4387,10001
1966236033826183,400,499,4000,4999,CZK,2024-08-26,2024-08-30,100156851562751,Starostové pro Liberecký kraj,All,3532,10001
1067542404755742,200,299,5000,5999,CZK,2024-08-24,2024-08-26,100156851562751,Starostové pro Liberecký kraj,All,4470,100001
818721007073640,400,499,5000,5999,CZK,2024-08-23,2024-08-27,100156851562751,Starostové pro Liberecký kraj,All,4371,10001
