id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1363627281093882,200,299,4000,4999,CZK,2024-05-15,2024-05-30,39371299263,Zelení - Strana zelených,Women,2819,10001
1629601674462944,0,99,0,999,CZK,2024-05-15,2024-05-23,39371299263,Zelení - Strana zelených,Women,74,10001
1865396063961423,300,399,4000,4999,CZK,2024-05-15,2024-05-27,39371299263,Zelení - Strana zelených,Women,2323,10001
1210741406951762,0,99,0,999,CZK,2024-05-14,2024-05-14,39371299263,Zelení - Strana zelených,All,2,100001
300185359801589,0,99,0,999,CZK,2024-05-14,2024-05-16,39371299263,Zelení - Strana zelených,All,402,1000001
285178191337801,100,199,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,699,1000001
405448475700874,0,99,0,999,CZK,2024-05-14,2024-05-16,39371299263,Zelení - Strana zelených,All,98,1000001
807506850976543,0,99,0,999,CZK,2024-05-14,2024-05-16,39371299263,Zelení - Strana zelených,All,342,1000001
432468662823886,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,217,1000001
1642464583184459,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,15,100001
1585897762261807,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,348,1000001
442545261756911,100,199,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,792,1000001
837032601802388,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,459,1000001
920354493109410,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,81,50001
1470912620490929,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,696,50001
379427537780284,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,119,5001
980532980327943,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,233,5001
1682942979108910,0,99,1000,1999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,979,100001
763282225920311,0,99,0,999,CZK,2024-05-14,2024-05-14,39371299263,Zelení - Strana zelených,All,47,100001
1919474101840635,0,99,0,999,CZK,2024-05-14,2024-05-16,39371299263,Zelení - Strana zelených,All,231,10001
1495118504769219,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,355,10001
2908600572614740,0,99,1000,1999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,1314,1000001
411674035072014,0,99,1000,1999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,All,1800,1000001
417542687875715,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,86,10001
2186599131700107,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,50,10001
723708006644803,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,1,1001
1116334432910458,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,9,10001
314861551709374,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,587,10001
811918720432998,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,407,1000001
1126971938349573,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,421,1000001
304156865962385,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,130,10001
1043061353893936,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,152,1000001
1143475520037158,0,99,2000,2999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,2088,1000001
773989561580964,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,57,1001
3676210002668789,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,292,1000001
572703688561421,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,449,10001
914499617296547,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,18,10001
952210623428897,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,58,10001
1086559059109306,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,85,1000001
1167190220948676,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,31,1001
1476744092989301,0,99,0,999,CZK,2024-05-14,2024-05-14,39371299263,Zelení - Strana zelených,Women,140,10001
2784868641679818,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,57,10001
297203013443700,0,99,0,999,CZK,2024-05-14,2024-05-14,39371299263,Zelení - Strana zelených,Women,16,10001
456638936838616,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,164,10001
756512166645453,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,81,1001
786567620235278,0,99,0,999,CZK,2024-05-14,2024-05-14,39371299263,Zelení - Strana zelených,Women,18,1001
792069972645459,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,24,10001
1134809897756195,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,508,10001
1203675891002292,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,234,10001
430045729741286,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,51,10001
1377338176291596,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,30,10001
452036343986907,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,4,10001
428059440079879,200,299,1000,1999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,1527,1000001
1464146670972374,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,7,10001
685937280284486,0,99,0,999,CZK,2024-05-14,2024-05-15,39371299263,Zelení - Strana zelených,Women,98,10001
1386523822031361,0,99,0,999,CZK,2024-05-14,2024-05-14,39371299263,Zelení - Strana zelených,Women,1,1001
1493411991533969,400,499,4000,4999,CZK,2024-05-14,2024-05-24,39371299263,Zelení - Strana zelených,All,1520,5001
7577987742308021,400,499,6000,6999,CZK,2024-05-14,2024-05-31,39371299263,Zelení - Strana zelených,All,2730,10001
758666179773427,500,599,10000,14999,CZK,2024-05-14,2024-05-31,39371299263,Zelení - Strana zelených,All,5298,50001
751915040472933,2000,2499,50000,59999,CZK,2024-05-14,2024-05-31,39371299263,Zelení - Strana zelených,All,25981,1000001
1921387978295137,400,499,10000,14999,CZK,2024-05-14,2024-05-31,39371299263,Zelení - Strana zelených,All,4419,100001
1438965093392124,300,399,2000,2999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,727,50001
975440780950657,300,399,3000,3999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,2155,1000001
1886747021799355,300,399,2000,2999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,1915,1000001
963722918729297,300,399,2000,2999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,1711,1000001
814588786782225,1000,1499,15000,19999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,10317,1000001
414424744817753,0,99,0,999,CZK,2024-05-14,2024-05-17,39371299263,Zelení - Strana zelených,All,23,50001
996485231841434,400,499,4000,4999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,3393,1000001
1152001186141439,200,299,2000,2999,CZK,2024-05-14,2024-05-25,39371299263,Zelení - Strana zelených,All,2127,1000001
430042706316868,1000,1499,10000,14999,CZK,2024-05-13,2024-05-20,39371299263,Zelení - Strana zelených,All,9867,1000001
440585771903281,100,199,1000,1999,CZK,2024-05-13,2024-05-15,39371299263,Zelení - Strana zelených,All,1013,5001
967290434926639,100,199,2000,2999,CZK,2024-05-13,2024-05-15,39371299263,Zelení - Strana zelených,All,1686,10001
405272712421561,700,799,20000,24999,CZK,2024-05-13,2024-05-16,39371299263,Zelení - Strana zelených,All,16582,1000001
977746707071301,100,199,4000,4999,CZK,2024-05-13,2024-05-15,39371299263,Zelení - Strana zelených,All,3108,100001
2795907273893069,100,199,3000,3999,CZK,2024-05-13,2024-05-15,39371299263,Zelení - Strana zelených,All,2258,50001
959851032283574,1000,1499,25000,29999,CZK,2024-05-11,2024-06-01,39371299263,Zelení - Strana zelených,All,9513,100001
2002852413464992,200,299,4000,4999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,3072,100001
413698604885030,100,199,3000,3999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,3213,100001
1504724397145938,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,36,10001
25462962806684505,0,99,0,999,CZK,2024-05-11,2024-05-12,39371299263,Zelení - Strana zelených,Women,48,10001
462138292988142,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,690,1000001
832012868830859,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,47,1001
1442465679807572,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,53,10001
737145224994085,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1003,10001
368540165641725,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,102,1001
1219908162715018,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1072,10001
339320085492284,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,818,10001
414244194757981,100,199,4000,4999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,3029,1000001
429502809698955,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,94,10001
461845112876135,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,12,1001
465044849339548,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,125,10001
1077394757295674,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,1,1001
1149051956233847,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,370,10001
1162164744963188,900,999,9000,9999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,7017,1000001
1678268652981430,200,299,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1041,10001
951596953310594,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,90,10001
1487031845226897,200,299,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1324,1000001
363074420078335,300,399,8000,8999,CZK,2024-05-11,2024-05-31,39371299263,Zelení - Strana zelených,All,7643,100001
419519727555213,0,99,0,999,CZK,2024-05-11,2024-05-29,39371299263,Zelení - Strana zelených,All,65,10001
452089467222366,0,99,2000,2999,CZK,2024-05-11,2024-05-31,39371299263,Zelení - Strana zelených,All,1953,50001
975638820359022,4500,4999,100000,124999,CZK,2024-05-11,2024-06-01,39371299263,Zelení - Strana zelených,All,96972,1000001
266773016514269,100,199,4000,4999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,All,3747,1000001
451379080587780,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,All,703,5001
965743391796792,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,All,1398,100001
7833875396646368,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,All,871,10001
2786782848141433,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,All,1208,50001
1627147574808624,1500,1999,20000,24999,CZK,2024-05-11,2024-05-15,39371299263,Zelení - Strana zelených,All,19440,100001
985945496423455,1500,1999,40000,44999,CZK,2024-05-11,2024-05-16,39371299263,Zelení - Strana zelených,All,27040,100001
337101575763557,600,699,20000,24999,CZK,2024-05-11,2024-05-15,39371299263,Zelení - Strana zelených,All,14528,1000001
845820227378026,200,299,3000,3999,CZK,2024-05-11,2024-05-15,39371299263,Zelení - Strana zelených,All,1870,5001
974043800837187,200,299,5000,5999,CZK,2024-05-11,2024-05-15,39371299263,Zelení - Strana zelených,All,3112,10001
853502553203021,200,299,8000,8999,CZK,2024-05-11,2024-05-15,39371299263,Zelení - Strana zelených,All,4833,100001
3910759559239527,200,299,6000,6999,CZK,2024-05-11,2024-05-15,39371299263,Zelení - Strana zelených,All,3858,50001
329979336535529,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,328,10001
807539707540032,1500,1999,10000,14999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,9785,1000001
459047319981082,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,313,10001
970428891200822,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,5,1001
1901000277023913,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,105,10001
349181051110688,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1286,10001
904283114833689,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,650,1001
1091072118626490,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,3,10001
1631237041025124,100,199,2000,2999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1845,10001
2143394389378303,0,99,0,999,CZK,2024-05-11,2024-05-12,39371299263,Zelení - Strana zelených,Women,44,10001
2011876179280963,100,199,2000,2999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1738,10001
1363404344352832,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,898,10001
4002430906650701,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,3,1001
841242791373784,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,580,1001
1170367717426221,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,75,1001
764242772521317,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,93,1000001
1124921322058715,100,199,2000,2999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1404,10001
1429690787678999,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,7,10001
1482233312720776,0,99,1000,1999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,1189,1000001
2090601211318358,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,182,10001
337235399384279,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,241,1000001
382463528119898,0,99,0,999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,656,10001
2897624283711124,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,65,10001
748587367441646,400,499,10000,14999,CZK,2024-05-11,2024-05-14,39371299263,Zelení - Strana zelených,Women,7990,1000001
1123906862198414,0,99,0,999,CZK,2024-05-11,2024-05-12,39371299263,Zelení - Strana zelených,Women,60,1000001
1178810043117836,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,4,1001
433626875964822,0,99,0,999,CZK,2024-05-11,2024-05-12,39371299263,Zelení - Strana zelených,Women,35,10001
806319017686911,0,99,0,999,CZK,2024-05-11,2024-05-12,39371299263,Zelení - Strana zelených,Women,50,10001
807798381305062,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,138,10001
1603578220402614,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,5,10001
3709556929360075,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,6,10001
1558401321379445,0,99,0,999,CZK,2024-05-11,2024-05-11,39371299263,Zelení - Strana zelených,Women,3,10001
405934822268171,600,699,8000,8999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,4220,10001
420926213912874,1000,1499,30000,34999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,20247,1000001
844717670828377,600,699,10000,14999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,5798,10001
1447197665923150,400,499,3000,3999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,1521,1001
3745119675775337,600,699,10000,14999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,6245,10001
345547925209581,0,99,1000,1999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,1436,10001
1448092859246375,0,99,0,999,CZK,2024-05-07,2024-05-13,39371299263,Zelení - Strana zelených,Women,10,10001
426660626786405,100,199,2000,2999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,2314,10001
1344475599844237,3000,3499,50000,59999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,Women,49983,1000001
1463385667601291,4000,4499,25000,29999,CZK,2024-05-07,2024-05-14,39371299263,Zelení - Strana zelených,All,17042,100001
1153434739429972,1000,1499,7000,7999,CZK,2024-05-06,2024-05-10,39371299263,Zelení - Strana zelených,All,3745,100001
318070794479493,1000,1499,8000,8999,CZK,2024-05-05,2024-05-08,39371299263,Zelení - Strana zelených,All,3757,50001
1185781588994557,700,799,15000,19999,CZK,2024-05-05,2024-05-14,39371299263,Zelení - Strana zelených,All,7940,50001
433518655954272,700,799,20000,24999,CZK,2024-05-05,2024-05-14,39371299263,Zelení - Strana zelených,All,10567,10001
973307334249938,500,599,6000,6999,CZK,2024-05-05,2024-05-15,39371299263,Zelení - Strana zelených,All,2530,5001
431300929611213,1500,1999,60000,69999,CZK,2024-05-05,2024-05-15,39371299263,Zelení - Strana zelených,All,41044,1000001
868359411768325,700,799,10000,14999,CZK,2024-05-05,2024-05-15,39371299263,Zelení - Strana zelených,All,5252,10001
462042686336237,2500,2999,50000,59999,CZK,2024-05-05,2024-05-30,39371299263,Zelení - Strana zelených,All,43886,1000001
738113051842169,0,99,0,999,CZK,2024-05-05,2024-05-21,39371299263,Zelení - Strana zelených,All,114,10001
954041069533287,700,799,10000,14999,CZK,2024-05-05,2024-05-30,39371299263,Zelení - Strana zelených,All,11851,10001
3744937185789464,0,99,0,999,CZK,2024-05-07,2024-05-10,39371299263,Zelení - Strana zelených,All,14,5001
427523133231068,0,99,1000,1999,CZK,2024-05-05,2024-05-31,39371299263,Zelení - Strana zelených,All,1105,50001
959454862305468,3000,3499,30000,34999,CZK,2024-05-05,2024-05-12,39371299263,Zelení - Strana zelených,All,14089,100001
408721291938368,3000,3499,80000,89999,CZK,2024-05-05,2024-05-12,39371299263,Zelení - Strana zelených,All,45324,100001
2141834986198982,1000,1499,30000,34999,CZK,2024-05-02,2024-05-06,39371299263,Zelení - Strana zelených,All,20309,100001
797016705706893,0,99,0,999,CZK,2024-05-03,2024-05-05,39371299263,Zelení - Strana zelených,All,2,5001
1807245706441730,3500,3999,100000,124999,CZK,2024-04-30,2024-05-08,39371299263,Zelení - Strana zelených,All,88808,1000001
1819273048574399,0,99,0,999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,910,50001
894057172488928,0,99,1000,1999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,1285,10001
406913532157192,0,99,0,999,CZK,2024-04-30,2024-05-06,39371299263,Zelení - Strana zelených,All,50,10001
807803297474228,600,699,15000,19999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,10310,10001
441467431768461,600,699,10000,14999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,7275,50001
1128624161672278,600,699,5000,5999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,2627,5001
760674269465018,1000,1499,50000,59999,CZK,2024-04-30,2024-05-08,39371299263,Zelení - Strana zelených,All,35586,1000001
1682166235878951,600,699,10000,14999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,5370,10001
1117691152771486,100,199,0,999,CZK,2024-04-30,2024-04-30,39371299263,Zelení - Strana zelených,All,567,50001
1646149735923980,1000,1499,30000,34999,CZK,2024-04-30,2024-05-03,39371299263,Zelení - Strana zelených,All,19918,100001
1166837410982496,2500,2999,30000,34999,CZK,2024-04-30,2024-05-05,39371299263,Zelení - Strana zelených,All,12930,100001
405454449118287,600,699,6000,6999,CZK,2024-05-05,2024-05-15,39371299263,Zelení - Strana zelených,All,4343,1000001
399837382937681,1000,1499,10000,14999,CZK,2024-05-05,2024-05-15,39371299263,Zelení - Strana zelených,All,5314,1000001
974156450904839,500,599,5000,5999,CZK,2024-05-05,2024-05-15,39371299263,Zelení - Strana zelených,All,3237,1000001
428610673096776,0,99,0,999,CZK,2024-05-05,2024-05-11,39371299263,Zelení - Strana zelených,All,7,10001
239059789271045,200,299,2000,2999,CZK,2024-05-05,2024-05-14,39371299263,Zelení - Strana zelených,All,1475,1000001
771769461763541,100,199,0,999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,386,10001
7615261075179526,200,299,1000,1999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,1043,10001
800464428265071,1000,1499,8000,8999,CZK,2024-04-30,2024-05-08,39371299263,Zelení - Strana zelených,All,4688,50001
452321873933093,2000,2499,20000,24999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,11300,1000001
1452951612077208,0,99,0,999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,101,5001
413994161343629,0,99,0,999,CZK,2024-04-30,2024-04-30,39371299263,Zelení - Strana zelených,All,30,10001
416377348005944,0,99,0,999,CZK,2024-04-30,2024-04-30,39371299263,Zelení - Strana zelených,All,111,10001
971604697510043,0,99,0,999,CZK,2024-04-30,2024-04-30,39371299263,Zelení - Strana zelených,All,341,1000001
2721739394799438,0,99,0,999,CZK,2024-04-30,2024-04-30,39371299263,Zelení - Strana zelených,All,2,5001
313268288458975,1000,1499,50000,59999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,37849,1000001
7871966836168667,600,699,10000,14999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,5902,10001
800290508651481,600,699,15000,19999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,10625,10001
411352268471083,600,699,6000,6999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,2601,5001
1141274046922138,600,699,10000,14999,CZK,2024-04-30,2024-05-07,39371299263,Zelení - Strana zelených,All,7437,50001
230045396856861,100,199,2000,2999,CZK,2024-04-29,2024-05-01,39371299263,Zelení - Strana zelených,All,1734,50001
725103833035519,100,199,2000,2999,CZK,2024-04-29,2024-04-30,39371299263,Zelení - Strana zelených,All,1480,10001
1459724194973905,0,99,1000,1999,CZK,2024-04-29,2024-04-30,39371299263,Zelení - Strana zelených,All,719,5001
7501607186597709,0,99,1000,1999,CZK,2024-04-29,2024-04-30,39371299263,Zelení - Strana zelených,All,1359,10001
753564186765694,100,199,6000,6999,CZK,2024-04-29,2024-04-30,39371299263,Zelení - Strana zelených,All,5414,1000001
1578898646223079,2500,2999,40000,44999,CZK,2024-04-25,2024-04-30,39371299263,Zelení - Strana zelených,All,23160,100001
397803753099022,2500,2999,20000,24999,CZK,2024-04-25,2024-04-30,39371299263,Zelení - Strana zelených,All,10315,100001
1182821532885332,3000,3499,20000,24999,CZK,2024-04-25,2024-05-31,39371299263,Zelení - Strana zelených,All,13637,1000001
405954122199222,15000,19999,90000,99999,CZK,2024-04-25,2024-05-31,39371299263,Zelení - Strana zelených,All,53316,1000001
455333313583298,500,599,10000,14999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,7125,50001
956941449298625,300,399,7000,7999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,4367,10001
1416869825619297,600,699,6000,6999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,2797,5001
1134780800885915,1000,1499,50000,59999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,35078,1000001
809158493877520,900,999,30000,34999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,21697,1000001
835654691833695,500,599,10000,14999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,6550,50001
1133803021079300,700,799,15000,19999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,9320,10001
1633644807474586,300,399,8000,8999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,5757,10001
406328865687847,400,499,4000,4999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,2226,5001
1497490007843641,700,799,10000,14999,CZK,2024-04-24,2024-05-07,39371299263,Zelení - Strana zelených,All,6079,10001
452873610549658,0,99,0,999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,279,10001
428504866443579,800,899,4000,4999,CZK,2024-04-24,2024-04-30,39371299263,Zelení - Strana zelených,All,2632,50001
456138900305038,500,599,2000,2999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,1596,50001
1390565431441590,100,199,0,999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,326,10001
744614711075514,0,99,0,999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,31,5001
1451100768837887,0,99,0,999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,111,10001
355143850895317,500,599,2000,2999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,1941,1000001
875954450961365,100,199,0,999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,372,10001
1035272524706087,600,699,2000,2999,CZK,2024-04-24,2024-04-29,39371299263,Zelení - Strana zelených,All,1962,1000001
3651767761705216,0,99,0,999,CZK,2024-04-24,2024-04-28,39371299263,Zelení - Strana zelených,All,39,5001
943676574118311,100,199,4000,4999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,4004,1000001
797345291922305,100,199,3000,3999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,2825,1000001
951816782999522,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,341,50001
1524274614816103,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,498,5001
404737585672975,0,99,1000,1999,CZK,2024-04-23,2024-04-25,39371299263,Zelení - Strana zelených,All,947,10001
