id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
279544141185597,6000,6999,60000,69999,CZK,2023-11-13,2024-01-23,1817941161841179,Strabag Česko,All,7007,1001
1011208336844153,6000,6999,100000,124999,CZK,2023-11-13,2024-01-24,1817941161841179,Strabag Česko,All,10837,100
717619539767459,9000,9999,250000,299999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,100001
1520920112009950,9000,9999,350000,399999,CZK,2023-11-04,2023-11-29,1817941161841179,Strabag Česko,,,1000001
559270626371355,9000,9999,350000,399999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,500001
303133845856745,7000,7999,200000,249999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,100001
1034887724501807,2000,2499,25000,29999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,500001
1328215527821341,2000,2499,20000,24999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,100001
861893115655098,2500,2999,25000,29999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,1000001
24119374661011586,1500,1999,15000,19999,CZK,2023-11-04,2023-11-28,1817941161841179,Strabag Česko,,,100001
992568728506618,10000,14999,250000,299999,CZK,2023-11-04,2024-01-12,1817941161841179,Strabag Česko,All,149091,100001
6781255101927696,10000,14999,400000,449999,CZK,2023-11-04,2024-01-12,1817941161841179,Strabag Česko,All,204573,1000001
150531991452536,10000,14999,250000,299999,CZK,2023-11-04,2024-01-12,1817941161841179,Strabag Česko,All,139099,100001
1780870829025702,10000,14999,400000,449999,CZK,2023-11-04,2024-01-12,1817941161841179,Strabag Česko,All,216707,500001
875661300427061,3000,3499,45000,49999,CZK,2023-11-04,2024-01-22,1817941161841179,Strabag Česko,All,17966,100001
361632742970575,3500,3999,50000,59999,CZK,2023-11-04,2024-01-23,1817941161841179,Strabag Česko,All,25105,500001
1105628010818371,3000,3499,40000,44999,CZK,2023-11-04,2024-01-23,1817941161841179,Strabag Česko,All,16993,100001
639571175030387,3000,3499,45000,49999,CZK,2023-11-04,2024-01-23,1817941161841179,Strabag Česko,All,20586,1000001
445869321183560,4000,4499,50000,59999,CZK,2024-09-20,2024-09-21,107321514597921,Starostové a nezávislí,All,47785,100001
507862095432154,5000,5999,50000,59999,CZK,2024-09-20,2024-09-22,107321514597921,Starostové a nezávislí,All,41134,100001
489620573960984,200,299,5000,5999,CZK,2024-09-20,2024-09-21,107321514597921,Starostové a nezávislí,All,4070,100001
948254464012359,100,199,2000,2999,CZK,2024-09-20,2024-09-21,107321514597921,Starostové a nezávislí,All,2618,100001
1704571373636184,200,299,4000,4999,CZK,2024-09-20,2024-09-21,107321514597921,Starostové a nezávislí,All,4363,100001
1729699771176607,0,99,0,999,CZK,2024-09-20,2024-09-21,107321514597921,Starostové a nezávislí,All,578,100001
1201095161099859,100,199,3000,3999,CZK,2024-09-19,2024-09-21,107321514597921,Starostové a nezávislí,All,2834,10001
1040545264230569,0,99,3000,3999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,2681,10001
1050836230081877,100,199,3000,3999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,2972,100001
1063464958700617,300,399,4000,4999,CZK,2024-09-19,2024-09-21,107321514597921,Starostové a nezávislí,All,4097,100001
872915621097611,600,699,15000,19999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,15624,100001
526580043301366,0,99,0,999,CZK,2024-09-19,2024-09-20,107321514597921,,All,895,10001
887378829956873,100,199,4000,4999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,4330,50001
1692564748169511,300,399,4000,4999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,4906,100001
2244575525903605,200,299,5000,5999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,5250,100001
1142114237276683,200,299,6000,6999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,6141,100001
1533177701411801,200,299,5000,5999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,4646,100001
914359257177574,200,299,4000,4999,CZK,2024-09-19,2024-09-20,107321514597921,Starostové a nezávislí,All,4558,100001
433235406523513,700,799,10000,14999,CZK,2024-12-12,,1416733788557863,Nadační fond PRAVDA O VODĚ,All,8821,1000001
571506068813601,0,99,0,999,CZK,2024-12-12,2024-12-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,38,1000001
1238642860573441,100,199,1000,1999,CZK,2024-12-12,2024-12-31,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1431,1000001
932835848398326,1500,1999,15000,19999,CZK,2024-12-12,,1416733788557863,Nadační fond PRAVDA O VODĚ,All,13074,1000001
1383511929283652,300,399,4000,4999,CZK,2024-12-12,,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3077,1000001
890923359861729,1500,1999,15000,19999,CZK,2024-12-12,,1416733788557863,Nadační fond PRAVDA O VODĚ,All,14457,1000001
1322767242236896,0,99,0,999,CZK,2024-12-12,2024-12-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,51,1000001
4023277804552057,1500,1999,15000,19999,CZK,2024-12-12,,1416733788557863,Nadační fond PRAVDA O VODĚ,All,11612,1000001
1246719649715125,0,99,0,999,CZK,2024-12-12,2024-12-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,22,1000001
1139148097808074,100,199,8000,8999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,8147,1000001
1185812916380995,0,99,2000,2999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2413,1000001
1712843885953245,0,99,2000,2999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2561,1000001
1171758484371168,0,99,3000,3999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3089,1000001
472372212634132,0,99,2000,2999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2455,1000001
8938214332903520,100,199,8000,8999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,8162,1000001
1023297739555223,100,199,9000,9999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,9872,1000001
8789092727825652,0,99,1000,1999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1503,1000001
1319019576203100,0,99,2000,2999,CZK,2024-12-12,2024-12-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2106,1000001
1312966643215106,0,99,0,999,CZK,2024-12-12,2024-12-12,1416733788557863,Nadační fond PRAVDA O VODĚ,All,13,1000001
1068233094787195,200,299,1000,1999,CZK,2024-11-29,2024-12-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,965,1000001
1120104286332064,200,299,1000,1999,CZK,2024-11-29,2024-12-10,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1048,1000001
1228850534840228,900,999,5000,5999,CZK,2024-11-29,2024-12-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,4009,1000001
577888108197057,100,199,0,999,CZK,2024-11-29,2024-12-10,1416733788557863,Nadační fond PRAVDA O VODĚ,All,494,1000001
882006584088576,100,199,0,999,CZK,2024-11-29,2024-12-05,1416733788557863,Nadační fond PRAVDA O VODĚ,All,605,1000001
1121361136219964,0,99,0,999,CZK,2024-11-29,2024-12-02,1416733788557863,Nadační fond PRAVDA O VODĚ,All,207,1000001
1670201643709710,0,99,0,999,CZK,2024-11-29,2024-12-02,1416733788557863,Nadační fond PRAVDA O VODĚ,All,316,1000001
575651488499918,0,99,0,999,CZK,2024-11-29,2024-12-01,1416733788557863,Nadační fond PRAVDA O VODĚ,All,129,1000001
885922783696818,400,499,1000,1999,CZK,2024-11-29,2024-12-10,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1362,1000001
558819063679893,3500,3999,100000,124999,CZK,2024-11-18,2024-12-12,1416733788557863,Nadační fond PRAVDA O VODĚ,All,55874,1000001
602518078905080,300,399,1000,1999,CZK,2024-11-14,2024-11-29,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1689,1000001
850119983678783,1000,1499,7000,7999,CZK,2024-11-14,2024-11-29,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5933,1000001
580212264404105,0,99,0,999,CZK,2024-11-14,2024-11-26,1416733788557863,Nadační fond PRAVDA O VODĚ,All,261,1000001
872636415064268,0,99,0,999,CZK,2024-11-14,2024-11-26,1416733788557863,Nadační fond PRAVDA O VODĚ,All,207,1000001
8485358298229369,600,699,3000,3999,CZK,2024-11-14,2024-11-29,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2999,1000001
1463246737697805,400,499,2000,2999,CZK,2024-11-14,2024-11-29,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1978,1000001
1613131346287807,0,99,0,999,CZK,2024-11-14,2024-11-26,1416733788557863,Nadační fond PRAVDA O VODĚ,All,275,1000001
864539735749988,0,99,0,999,CZK,2024-11-14,2024-11-18,1416733788557863,Nadační fond PRAVDA O VODĚ,All,146,1000001
1634396640759024,100,199,0,999,CZK,2024-11-14,2024-11-29,1416733788557863,Nadační fond PRAVDA O VODĚ,All,640,1000001
1244720859884704,1000,1499,8000,8999,CZK,2024-09-25,2024-09-29,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5337,1000001
1434899793862237,200,299,2000,2999,CZK,2024-09-23,2024-09-26,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1582,1000001
864513892316272,400,499,4000,4999,CZK,2024-09-23,2024-09-28,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2383,1000001
499091139585341,800,899,6000,6999,CZK,2024-09-23,2024-09-28,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3460,1000001
1199544097973727,800,899,7000,7999,CZK,2024-09-23,2024-09-28,1416733788557863,Nadační fond PRAVDA O VODĚ,All,4289,1000001
1585147829022724,800,899,8000,8999,CZK,2024-09-23,2024-09-28,1416733788557863,Nadační fond PRAVDA O VODĚ,All,4563,1000001
434811735754689,600,699,6000,6999,CZK,2024-09-23,2024-09-28,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3810,1000001
1036084687920429,1000,1499,10000,14999,CZK,2024-09-20,2024-09-22,1416733788557863,Nadační fond PRAVDA O VODĚ,All,9411,1000001
1438575563500258,2500,2999,15000,19999,CZK,2024-09-19,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,12944,1000001
541077525093135,1000,1499,6000,6999,CZK,2024-09-19,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,4173,1000001
1082127613636502,0,99,0,999,CZK,2024-09-19,2024-09-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,629,1000001
530072506375082,1000,1499,10000,14999,CZK,2024-09-18,2024-09-19,1416733788557863,Nadační fond PRAVDA O VODĚ,All,8248,1000001
1059676291726788,800,899,9000,9999,CZK,2024-09-19,2024-09-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,8064,1000001
1184605492767071,6000,6999,45000,49999,CZK,2024-09-16,2024-09-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,30654,1000001
1074611277328618,800,899,8000,8999,CZK,2024-09-16,2024-09-20,1416733788557863,Pravda o vodě a voda lidem,All,7424,1000001
1974357146369374,600,699,3000,3999,CZK,2024-09-19,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2664,1000001
511170115199277,2500,2999,15000,19999,CZK,2024-09-13,2024-09-17,1416733788557863,Nadační fond PRAVDA O VODĚ,All,12205,1000001
393908863747135,1000,1499,10000,14999,CZK,2024-09-13,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,7920,1000001
1058615988460636,200,299,2000,2999,CZK,2024-09-19,2024-09-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1667,1000001
1879023309240866,2000,2499,35000,39999,CZK,2024-09-13,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,30408,1000001
1707716156661227,300,399,2000,2999,CZK,2024-09-13,2024-09-14,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1806,1000001
381969081617576,1000,1499,10000,14999,CZK,2024-09-12,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,8217,1000001
874614480857964,400,499,7000,7999,CZK,2024-09-11,2024-09-16,1416733788557863,Nadační fond PRAVDA O VODĚ,All,4469,1000001
1057708619086976,1000,1499,15000,19999,CZK,2024-09-11,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,10679,1000001
3773656046296424,5000,5999,45000,49999,CZK,2024-09-11,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,29609,1000001
535975892423668,4500,4999,60000,69999,CZK,2024-09-11,2024-09-21,1416733788557863,Nadační fond PRAVDA O VODĚ,All,32905,1000001
510198078626879,400,499,4000,4999,CZK,2024-09-11,2024-09-13,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3520,1000001
1239019880644200,7000,7999,100000,124999,CZK,2024-09-10,2024-09-22,1416733788557863,Nadační fond PRAVDA O VODĚ,All,57105,1000001
1421674801861305,100,199,1000,1999,CZK,2024-09-10,2024-09-13,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1502,1000001
375671552253124,300,399,3000,3999,CZK,2024-09-10,2024-09-13,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3097,1000001
1573427250237554,900,999,8000,8999,CZK,2024-09-10,2024-09-20,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3565,50001
2920214998129654,900,999,10000,14999,CZK,2024-09-08,2024-09-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,7316,1000001
1443062526380996,400,499,3000,3999,CZK,2024-09-08,2024-09-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,2216,50001
8525837434103589,700,799,7000,7999,CZK,2024-09-07,2024-09-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5497,1000001
1226413125223912,100,199,2000,2999,CZK,2024-09-07,2024-09-08,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1878,500001
389306320874497,1500,1999,10000,14999,CZK,2024-09-07,2024-09-16,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5396,1000001
2897715003717387,3000,3499,60000,69999,CZK,2024-08-31,2024-09-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,29291,1000001
495907069722636,1000,1499,10000,14999,CZK,2024-08-28,2024-09-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5310,1000001
1657387964808523,2000,2499,25000,29999,CZK,2024-08-25,2024-09-11,1416733788557863,Nadační fond PRAVDA O VODĚ,All,10067,1000001
3812714585637236,1000,1499,15000,19999,CZK,2024-08-25,2024-09-07,1416733788557863,Nadační fond PRAVDA O VODĚ,All,7421,1000001
493105363344384,5000,5999,45000,49999,CZK,2024-08-23,2024-09-12,1416733788557863,Nadační fond PRAVDA O VODĚ,All,21991,1000001
350674081448382,400,499,5000,5999,CZK,2024-08-23,2024-09-09,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3899,1000001
1520583948885985,100,199,1000,1999,CZK,2024-08-16,2024-08-19,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1428,1000001
1617770112118490,200,299,1000,1999,CZK,2024-08-16,2024-08-18,1416733788557863,Nadační fond PRAVDA O VODĚ,All,1763,1000001
2173712119653236,0,99,3000,3999,CZK,2024-08-11,2024-08-12,1416733788557863,Nadační fond PRAVDA O VODĚ,All,3189,1000001
681453137514986,1500,1999,35000,39999,CZK,2024-07-31,2024-09-01,1416733788557863,Nadační fond PRAVDA O VODĚ,All,14879,1000001
1387411531953330,400,499,9000,9999,CZK,2024-07-27,2024-08-01,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5465,1000001
2921258738031010,1000,1499,10000,14999,CZK,2024-07-27,2024-08-09,1416733788557863,Nadační fond PRAVDA O VODĚ,All,5424,1000001
496727606268012,3000,3499,25000,29999,CZK,2024-07-26,2024-09-20,1416733788557863,Pravda o vodě a voda lidem,All,14072,1000001
459981893460475,1000,1499,30000,34999,CZK,2024-07-16,2024-07-27,1416733788557863,Pravda o vodě a voda lidem,All,18193,1000001
1687252725402727,4000,4499,45000,49999,CZK,2024-07-15,2024-09-20,1416733788557863,Pravda o vodě a voda lidem,All,21461,1000001
7967747409960926,2000,2499,20000,24999,CZK,2024-07-15,2024-08-12,1416733788557863,Pravda o vodě a voda lidem,All,15234,1000001
1011777907251472,100,199,1000,1999,CZK,2024-07-15,2024-07-16,1416733788557863,Pravda o vodě a voda lidem,All,1355,1000001
483115520973059,2500,2999,30000,34999,CZK,2024-07-09,2024-09-09,1416733788557863,Pravda o vodě a voda lidem,All,15287,1000001
502383252458348,4500,4999,40000,44999,CZK,2024-07-03,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,21636,1000001
502220749148539,4500,4999,40000,44999,CZK,2024-07-03,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,19637,1000001
374272401958179,2000,2499,15000,19999,CZK,2024-07-03,2024-07-27,1416733788557863,Pravda o vodě a voda lidem,All,11629,1000001
3596993580554089,4000,4499,45000,49999,CZK,2024-07-02,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,25103,1000001
1821435645009397,3500,3999,35000,39999,CZK,2024-07-02,2024-09-09,1416733788557863,Pravda o vodě a voda lidem,All,16969,1000001
349334481360178,4500,4999,35000,39999,CZK,2024-07-02,2024-09-20,1416733788557863,Pravda o vodě a voda lidem,All,17193,1000001
810531834390493,4500,4999,40000,44999,CZK,2024-07-02,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,20271,1000001
1384697288887774,1500,1999,15000,19999,CZK,2024-07-02,2024-07-26,1416733788557863,Pravda o vodě a voda lidem,All,11416,1000001
2195532004113521,0,99,0,999,CZK,2024-07-02,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,3,1000001
2143698019342569,0,99,0,999,CZK,2024-07-02,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,706,1000001
2034203583665850,1500,1999,15000,19999,CZK,2024-07-02,2024-07-19,1416733788557863,Pravda o vodě a voda lidem,All,11477,1000001
1015746256930223,5000,5999,50000,59999,CZK,2024-07-02,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,24385,1000001
1970079266775863,0,99,0,999,CZK,2024-07-02,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,640,1000001
981731173650006,100,199,0,999,CZK,2024-07-02,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,908,1000001
386032207919655,4500,4999,50000,59999,CZK,2024-07-02,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,24308,500001
439608718974364,1000,1499,10000,14999,CZK,2024-07-02,2024-07-15,1416733788557863,Pravda o vodě a voda lidem,All,8972,1000001
1019309379918744,0,99,0,999,CZK,2024-07-02,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,811,1000001
7779591435457146,100,199,1000,1999,CZK,2024-07-02,2024-07-04,1416733788557863,Pravda o vodě a voda lidem,All,1510,1000001
7840614036030851,5000,5999,50000,59999,CZK,2024-07-02,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,30635,1000001
1128244238474297,4500,4999,50000,59999,CZK,2024-07-02,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,21018,500001
812357214322851,0,99,0,999,CZK,2024-07-01,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,785,1000001
443026065357252,4000,4499,35000,39999,CZK,2024-07-01,2024-09-09,1416733788557863,Pravda o vodě a voda lidem,All,21284,500001
884417247058031,4000,4499,40000,44999,CZK,2024-07-01,2024-09-08,1416733788557863,Pravda o vodě a voda lidem,All,21519,1000001
1506082453669250,4000,4499,35000,39999,CZK,2024-07-01,2024-09-09,1416733788557863,Pravda o vodě a voda lidem,All,19381,1000001
1245287533127143,5000,5999,50000,59999,CZK,2024-07-01,2024-09-16,1416733788557863,Pravda o vodě a voda lidem,All,27884,1000001
834131835315883,4000,4499,50000,59999,CZK,2024-07-01,2024-09-09,1416733788557863,Pravda o vodě a voda lidem,All,26290,500001
1185490042875557,1000,1499,10000,14999,CZK,2024-07-02,2024-07-15,1416733788557863,Pravda o vodě a voda lidem,All,10309,1000001
1000187605148020,3000,3499,25000,29999,CZK,2024-07-01,2024-08-12,1416733788557863,Pravda o vodě a voda lidem,All,17508,1000001
1335308517429133,4500,4999,40000,44999,CZK,2024-07-01,2024-09-21,1416733788557863,Pravda o vodě a voda lidem,All,22803,1000001
3175835635879668,5000,5999,60000,69999,CZK,2024-07-02,2024-09-20,1416733788557863,Pravda o vodě a voda lidem,All,38125,1000001
1663755977709525,100,199,0,999,CZK,2024-07-01,2024-07-03,1416733788557863,Pravda o vodě a voda lidem,All,882,1000001
494493459707427,4000,4499,40000,44999,CZK,2024-07-01,2024-09-08,1416733788557863,Pravda o vodě a voda lidem,All,26355,1000001
456670246996523,3500,3999,30000,34999,CZK,2024-07-01,2024-09-08,1416733788557863,Pravda o vodě a voda lidem,All,19496,1000001
437672939171636,3500,3999,35000,39999,CZK,2024-07-02,2024-09-09,1416733788557863,Pravda o vodě a voda lidem,All,15760,500001
1495584501046051,100,199,1000,1999,CZK,2024-07-01,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,1384,500001
484944904213754,1500,1999,45000,49999,CZK,2024-06-29,2024-07-17,1416733788557863,Pravda o vodě a voda lidem,All,18681,1000001
819714946497529,2000,2499,30000,34999,CZK,2024-06-20,2024-07-19,1416733788557863,Pravda o vodě a voda lidem,All,15483,500001
1847689515724431,800,899,7000,7999,CZK,2024-06-23,2024-07-01,1416733788557863,Pravda o vodě a voda lidem,All,5686,500001
2010729009384670,800,899,8000,8999,CZK,2024-06-20,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7491,1000001
815869784003252,1000,1499,8000,8999,CZK,2024-06-19,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,6622,1000001
768321948839243,600,699,8000,8999,CZK,2024-06-19,2024-06-30,1416733788557863,Pravda o vodě a voda lidem,All,6419,500001
445660771559559,1000,1499,10000,14999,CZK,2024-06-19,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7643,1000001
953982019741744,1000,1499,10000,14999,CZK,2024-06-19,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8115,500001
890321919779858,700,799,8000,8999,CZK,2024-06-19,2024-07-01,1416733788557863,Pravda o vodě a voda lidem,All,5332,500001
1150566506252378,0,99,1000,1999,CZK,2024-06-18,2024-06-20,1416733788557863,Pravda o vodě a voda lidem,All,1122,1000001
1817021188788064,0,99,1000,1999,CZK,2024-06-18,2024-06-20,1416733788557863,Pravda o vodě a voda lidem,All,1092,500001
428838059913894,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,9246,1000001
976637437236510,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8547,1000001
1374355023954967,100,199,1000,1999,CZK,2024-06-18,2024-06-20,1416733788557863,Pravda o vodě a voda lidem,All,1434,1000001
441164785470637,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,9148,1000001
1136930170754024,1000,1499,15000,19999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,11470,500001
1171657724177220,200,299,2000,2999,CZK,2024-06-18,2024-06-21,1416733788557863,Pravda o vodě a voda lidem,All,2550,500001
1559723761625406,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7683,1000001
795014782761999,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,10264,1000001
979240150367212,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7986,1000001
385190524566599,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,10483,1000001
775496761316752,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8405,500001
1043640880517704,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7696,1000001
689459913326588,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,9665,1000001
1941693199621724,700,799,7000,7999,CZK,2024-06-18,2024-06-27,1416733788557863,Pravda o vodě a voda lidem,All,5457,1000001
845601883705077,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8804,500001
787772063510545,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7583,1000001
1103063024093266,600,699,8000,8999,CZK,2024-06-18,2024-07-19,1416733788557863,Pravda o vodě a voda lidem,All,7796,1000001
3434839646820352,1000,1499,10000,14999,CZK,2024-06-18,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8864,1000001
988950122433423,1000,1499,10000,14999,CZK,2024-06-17,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8066,1000001
365253899534687,1000,1499,10000,14999,CZK,2024-06-17,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,8231,1000001
773297414853674,1000,1499,10000,14999,CZK,2024-06-17,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,6798,1000001
483364774263704,1000,1499,10000,14999,CZK,2024-06-17,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,9441,1000001
7639977416039058,100,199,2000,2999,CZK,2024-06-17,2024-06-20,1416733788557863,Pravda o vodě a voda lidem,All,1698,500001
3873959346220471,1000,1499,9000,9999,CZK,2024-06-17,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,6482,1000001
499265592532617,0,99,1000,1999,CZK,2024-06-17,2024-06-19,1416733788557863,Pravda o vodě a voda lidem,All,1032,1000001
3707655036229002,1000,1499,10000,14999,CZK,2024-06-17,2024-07-02,1416733788557863,Pravda o vodě a voda lidem,All,7568,1000001
987724566275082,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,395,1000001
1017404636543105,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,465,1000001
7994569627231153,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,393,1000001
378155448148318,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,492,500001
501262112306604,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,394,1000001
764240162530314,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,625,1000001
7758299300958367,0,99,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,623,1000001
384164051325448,100,199,1000,1999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,964,500001
1218797552607851,100,199,0,999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,827,1000001
512915927971732,100,199,1000,1999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,1145,500001
