id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1681433982670861,7000,7999,80000,89999,CZK,2024-07-30,2024-09-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,40323,1000001
1551899785684875,7000,7999,150000,174999,CZK,2024-07-30,2024-08-07,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,72157,1000001
466561796226380,8000,8999,125000,149999,CZK,2024-07-29,2024-08-06,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,79962,1000001
2507876416268876,8000,8999,175000,199999,CZK,2024-07-25,2024-08-02,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,83463,1000001
454279400772516,8000,8999,125000,149999,CZK,2024-07-25,2024-08-02,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,88442,1000001
467491682662245,500,599,3000,3999,CZK,2024-07-23,2024-07-29,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,1266,10001
1875291226283369,8000,8999,150000,174999,CZK,2024-07-23,2024-07-29,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,78106,1000001
1409405239693992,8000,8999,150000,174999,CZK,2024-07-23,2024-07-29,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,78526,1000001
501140702294992,10000,14999,125000,149999,CZK,2024-07-22,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,41593,100
756682039766427,10000,14999,100000,124999,CZK,2024-07-22,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,24384,100001
1007516520547827,1000,1499,10000,14999,CZK,2024-07-18,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,10170,100001
504622938804359,100,199,1000,1999,CZK,2024-07-17,2024-07-29,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,542,10001
838741397862984,1000,1499,7000,7999,CZK,2024-07-17,2024-07-29,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,2507,10001
839904804342214,200,299,1000,1999,CZK,2024-07-17,2024-07-29,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,772,10001
979527117190298,7000,7999,90000,99999,CZK,2024-07-15,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,40570,100001
497835952607521,700,799,10000,14999,CZK,2024-07-15,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,12689,1000001
985151543400723,15000,19999,250000,299999,CZK,2024-07-15,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,178395,1000001
473415635285252,2500,2999,70000,79999,CZK,2024-07-12,2024-07-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,53871,1000001
1615737069246690,0,99,1000,1999,CZK,2024-07-12,2024-07-15,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,1054,1000001
330468516782141,200,299,3000,3999,CZK,2024-07-12,2024-07-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,3382,100001
1254277498891648,1000,1499,20000,24999,CZK,2024-07-12,2024-07-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,14630,100001
1485740505369125,1000,1499,15000,19999,CZK,2024-07-08,2024-07-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,9531,1000001
1144235376687044,2000,2499,30000,34999,CZK,2024-07-08,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,18820,1000001
1735710663630872,8000,8999,100000,124999,CZK,2024-07-08,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,50407,100001
460717396816190,1000,1499,20000,24999,CZK,2024-07-08,2024-07-24,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,10822,100001
362242940228240,3000,3499,40000,44999,CZK,2024-07-08,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,27882,1000001
1669178497168758,7000,7999,90000,99999,CZK,2024-07-08,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,52674,1000001
868295451816084,8000,8999,70000,79999,CZK,2024-07-08,2024-08-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,41918,1000001
1222071469202875,1500,1999,20000,24999,CZK,2024-06-17,2024-06-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,12998,100001
1108025830279669,1000,1499,15000,19999,CZK,2024-06-17,2024-06-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,10361,100001
349261474851625,3500,3999,50000,59999,CZK,2024-06-06,2024-07-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,27846,1000001
1002627148240462,1500,1999,20000,24999,CZK,2024-06-06,2024-06-23,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,10569,500001
1137449094126914,0,99,1000,1999,CZK,2024-06-03,2024-06-04,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,1675,1000001
467280619191029,800,899,10000,14999,CZK,2024-06-03,2024-06-05,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,13060,1000001
821835142782469,0,99,1000,1999,CZK,2024-06-03,2024-06-04,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,1536,1000001
1015394380588549,3000,3499,40000,44999,CZK,2024-06-03,2024-06-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,23865,1000001
841096418071842,900,999,10000,14999,CZK,2024-06-03,2024-06-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,6669,100001
874476881155140,4000,4499,50000,59999,CZK,2024-06-03,2024-06-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,26855,100001
436545652648948,3000,3499,25000,29999,CZK,2024-06-03,2024-06-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,19918,1000001
826386996071776,9000,9999,100000,124999,CZK,2024-06-03,2024-06-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,53729,1000001
814217410219233,3500,3999,25000,29999,CZK,2024-05-24,2024-06-04,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,6518,10001
1431475594152833,2500,2999,20000,24999,CZK,2024-05-24,2024-06-04,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,5567,10001
1830258780802428,3500,3999,25000,29999,CZK,2024-05-24,2024-06-03,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,6866,10001
3621616558167774,4000,4499,45000,49999,CZK,2024-05-16,2024-06-03,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,35304,1000001
1169025384417968,1500,1999,15000,19999,CZK,2024-05-07,2024-05-20,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,8125,1000001
25468697009411326,20000,24999,1000000,,CZK,2024-05-07,2024-07-30,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,462387,1000001
1635191340633522,2000,2499,25000,29999,CZK,2024-04-30,2024-05-26,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,13321,100001
386342913864507,6000,6999,80000,89999,CZK,2024-04-30,2024-05-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,32224,100001
1876800986074034,4500,4999,30000,34999,CZK,2024-04-30,2024-05-07,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,11508,10001
428781016465866,9000,9999,125000,149999,CZK,2024-04-30,2024-05-26,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,63472,1000001
326577493861824,300,399,4000,4999,CZK,2024-04-26,2024-05-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,3433,100001
400647319459946,3000,3499,20000,24999,CZK,2024-04-26,2024-05-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,6867,10001
980141363816872,1000,1499,10000,14999,CZK,2024-04-26,2024-05-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,8057,100001
796538065346639,10000,14999,100000,124999,CZK,2024-04-26,2024-05-26,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,60956,1000001
1137727717257108,3500,3999,60000,69999,CZK,2024-04-25,2024-05-12,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,37112,1000001
364637953219176,0,99,0,999,CZK,2024-04-24,2024-04-25,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,543,1000001
1103000467586446,3000,3499,200000,249999,CZK,2024-04-24,2024-05-07,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,183463,1000001
893475312533195,0,99,0,999,CZK,2024-04-23,2024-04-24,130038285069,,All,379,1000001
1530649884145843,3000,3499,25000,29999,CZK,2024-03-11,2024-03-28,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,11742,10001
253621567801480,5000,5999,40000,44999,CZK,2024-03-11,2024-03-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,22785,10001
1117529222604827,400,499,3000,3999,CZK,2024-03-06,2024-03-11,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,2382,10001
1113936122945075,700,799,4000,4999,CZK,2024-03-06,2024-03-11,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,3203,10001
1615294599260807,1500,1999,25000,29999,CZK,2024-02-20,2024-02-26,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,13239,100001
6979975262100603,15000,19999,175000,199999,CZK,2024-01-31,2024-02-17,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,68162,100001
928144278829705,8000,8999,125000,149999,CZK,2024-01-26,2024-02-26,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,39477,100
238143416001440,4500,4999,70000,79999,CZK,2024-01-26,2024-02-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,42384,100001
315889770883956,15000,19999,150000,174999,CZK,2024-01-26,2024-02-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",All,78687,1000001
301949772834907,10000,14999,150000,174999,CZK,2023-12-14,2024-01-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
341997471793380,10000,14999,125000,149999,CZK,2023-12-11,2024-01-01,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
603144255230798,15000,19999,200000,249999,CZK,2023-12-06,2023-12-31,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
2028009147546072,5000,5999,90000,99999,CZK,2023-10-11,2023-10-23,130038285069,,,,1000001
264626376505418,1500,1999,45000,49999,CZK,2023-08-22,2023-09-09,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,100001
1499303454173222,1500,1999,50000,59999,CZK,2023-08-22,2023-09-09,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,100001
259963176533002,0,99,0,999,CZK,2023-05-16,2023-05-25,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
1638462496579224,500,599,8000,8999,CZK,2023-05-15,2023-05-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
759332175823295,0,99,0,999,CZK,2023-05-16,2023-05-25,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
903903537345359,2000,2499,20000,24999,CZK,2023-05-16,2023-05-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
3416501725283600,1500,1999,10000,14999,CZK,2023-05-16,2023-05-27,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
144884551898631,200,299,1000,1999,CZK,2023-05-16,2023-05-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
789817919156226,300,399,1000,1999,CZK,2023-05-16,2023-05-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
3460514990934111,400,499,3000,3999,CZK,2023-05-16,2023-05-18,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,10001
248697711152738,200,299,4000,4999,CZK,2023-05-10,2023-05-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,500001
964985511585916,200,299,2000,2999,CZK,2023-05-10,2023-05-15,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,500001
254419773787163,1500,1999,35000,39999,CZK,2023-05-09,2023-05-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,500001
724522286341793,0,99,0,999,CZK,2023-05-09,2023-05-15,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
274497615011554,1000,1499,20000,24999,CZK,2023-05-09,2023-05-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
949680852850671,0,99,0,999,CZK,2023-05-05,2023-05-13,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
1299444213982039,3500,3999,70000,79999,CZK,2023-05-05,2023-05-16,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
1418786612267077,0,99,0,999,CZK,2023-05-03,2023-05-03,130038285069,,,,1000001
708379360748104,3500,3999,35000,39999,CZK,2023-02-10,2023-02-13,130038285069,"Lékaři bez hranic - Médecins Sans Frontières in Czech Republic, o. p. s.",,,1000001
897376678130244,300,399,3000,3999,CZK,2023-02-06,2023-02-07,130038285069,,,,1000001
289768707459896,4500,4999,60000,69999,CZK,2024-06-07,2024-06-09,320144481956623,HLAS,Women,62219,1000001
3514258545463200,900,999,9000,9999,CZK,2024-06-06,2024-06-09,320144481956623,HLAS,All,7013,1000001
828966805778157,0,99,1000,1999,CZK,2024-06-05,2024-06-07,320144481956623,HLAS,All,1587,1000001
7836275436467185,100,199,0,999,CZK,2024-06-05,2024-06-07,320144481956623,HLAS,All,782,1000001
825793538968881,0,99,1000,1999,CZK,2024-06-05,2024-06-07,320144481956623,HLAS,All,955,1000001
391155589936433,2000,2499,20000,24999,CZK,2024-06-05,2024-06-08,320144481956623,HLAS,All,14480,1000001
491717229952543,300,399,2000,2999,CZK,2024-06-05,2024-06-08,320144481956623,HLAS,All,1884,1000001
1208112160181309,5000,5999,45000,49999,CZK,2024-06-05,2024-06-08,320144481956623,HLAS,All,37050,1000001
426026033580393,5000,5999,50000,59999,CZK,2024-06-05,2024-06-08,320144481956623,HLAS,All,39481,1000001
1419593901867475,3500,3999,30000,34999,CZK,2024-06-05,2024-06-09,320144481956623,HLAS,All,26930,1000001
1149964942813974,5000,5999,80000,89999,CZK,2024-06-05,2024-06-07,320144481956623,HLAS,All,78379,1000001
2941209952685884,5000,5999,70000,79999,CZK,2024-06-05,2024-06-08,320144481956623,HLAS,All,68042,1000001
535923805855855,0,99,2000,2999,CZK,2024-10-22,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,1789,1000001
2084698718651990,100,199,3000,3999,CZK,2024-10-22,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,2584,1000001
1059952202429169,0,99,0,999,CZK,2024-10-22,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,341,1000001
1089779129421721,500,599,15000,19999,CZK,2024-10-22,2024-11-04,124152241443,Čmelák - Společnost přátel přírody,All,10801,1000001
524879523770995,800,899,15000,19999,CZK,2024-10-22,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,11732,1000001
832619518721441,200,299,9000,9999,CZK,2024-09-30,2024-10-21,124152241443,Čmelák - Společnost přátel přírody,All,7252,1000001
1032004502040071,500,599,10000,14999,CZK,2024-09-30,2024-10-22,124152241443,Čmelák - Společnost přátel přírody,All,7855,1000001
2207616572928026,1500,1999,30000,34999,CZK,2024-09-30,2024-10-23,124152241443,Čmelák - Společnost přátel přírody,All,19509,1000001
1850280242166730,0,99,0,999,CZK,2024-09-30,2024-09-30,124152241443,Čmelák - Společnost přátel přírody,All,1,1000001
1194164518484378,100,199,2000,2999,CZK,2024-09-24,2024-10-01,124152241443,Čmelák - Společnost přátel přírody,All,2121,1000001
1676037019901335,300,399,7000,7999,CZK,2024-09-24,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,5671,1000001
1427063835356244,9000,9999,100000,124999,CZK,2024-05-30,2024-10-22,124152241443,Čmelák - Společnost přátel přírody,All,65656,1000001
1842013176300476,200,299,2000,2999,CZK,2024-05-30,2024-07-29,124152241443,Čmelák - Společnost přátel přírody,All,1756,1000001
354991774260821,10000,14999,125000,149999,CZK,2024-05-30,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,69853,1000001
1380643349266352,300,399,4000,4999,CZK,2024-05-30,2024-09-29,124152241443,Čmelák - Společnost přátel přírody,All,3012,1000001
921356529793636,800,899,9000,9999,CZK,2024-05-30,2024-10-22,124152241443,Čmelák - Společnost přátel přírody,All,6253,1000001
1133143094556309,1500,1999,20000,24999,CZK,2024-05-30,2024-10-01,124152241443,Čmelák - Společnost přátel přírody,All,13681,1000001
1014903793391351,2000,2499,25000,29999,CZK,2024-05-30,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,17340,1000001
1033436244867116,15000,19999,175000,199999,CZK,2024-05-30,2024-11-05,124152241443,Čmelák - Společnost přátel přírody,All,85732,1000001
1007173404138734,4000,4499,90000,99999,CZK,2024-05-28,2024-09-30,124152241443,Čmelák - Společnost přátel přírody,All,51040,1000001
8247459908616636,1500,1999,35000,39999,CZK,2024-05-28,2024-08-13,124152241443,Čmelák - Společnost přátel přírody,All,24153,1000001
1320160332276505,8000,8999,300000,349999,CZK,2024-05-28,2024-09-30,124152241443,Čmelák - Společnost přátel přírody,All,131270,1000001
1002250167938730,5000,5999,70000,79999,CZK,2024-05-15,2024-05-31,124152241443,Čmelák - Společnost přátel přírody,All,21220,1000001
413515008281303,0,99,0,999,CZK,2024-05-06,2024-05-07,124152241443,Čmelák - Společnost přátel přírody,All,903,1000001
941404560814279,900,999,9000,9999,CZK,2024-05-06,2024-05-31,124152241443,Čmelák - Společnost přátel přírody,All,6020,1000001
437550045532057,1000,1499,10000,14999,CZK,2024-05-06,2024-05-31,124152241443,Čmelák - Společnost přátel přírody,All,7262,1000001
834612598494777,1000,1499,10000,14999,CZK,2024-05-06,2024-05-31,124152241443,Čmelák - Společnost přátel přírody,All,8623,1000001
463057842842308,0,99,0,999,CZK,2024-05-06,2024-05-06,124152241443,Čmelák - Společnost přátel přírody,All,23,1000001
687173103475915,0,99,1000,1999,CZK,2024-05-06,2024-05-28,124152241443,Čmelák - Společnost přátel přírody,All,991,1000001
802654581405864,100,199,3000,3999,CZK,2024-05-06,2024-05-28,124152241443,Čmelák - Společnost přátel přírody,All,2828,1000001
998556164994127,0,99,0,999,CZK,2024-05-06,2024-05-10,124152241443,Čmelák - Společnost přátel přírody,All,130,1000001
1162056745039013,2000,2499,60000,69999,CZK,2024-05-06,2024-05-28,124152241443,Čmelák - Společnost přátel přírody,All,43393,1000001
449289494217213,300,399,6000,6999,CZK,2024-04-15,2024-05-06,124152241443,Čmelák - Společnost přátel přírody,Women,5455,1000001
767176335190675,0,99,0,999,CZK,2024-04-08,2024-05-04,124152241443,Čmelák - Společnost přátel přírody,All,381,1000001
1588594931977514,100,199,2000,2999,CZK,2024-03-28,2024-04-08,124152241443,Čmelák - Společnost přátel přírody,All,1296,1000001
374972002066235,1500,1999,60000,69999,CZK,2024-03-11,2024-05-06,124152241443,Čmelák - Společnost přátel přírody,Women,31003,1000001
925451762590664,100,199,4000,4999,CZK,2024-03-11,2024-05-06,124152241443,Čmelák - Společnost přátel přírody,Women,3927,1000001
405636175238229,100,199,1000,1999,CZK,2024-02-06,2024-03-11,124152241443,Čmelák - Společnost přátel přírody,All,877,1000001
409868855067188,800,899,15000,19999,CZK,2024-02-06,2024-03-28,124152241443,Čmelák - Společnost přátel přírody,All,9122,1000001
314574010938641,1500,1999,40000,44999,CZK,2024-01-10,2024-03-12,124152241443,Čmelák - Společnost přátel přírody,Women,24841,1000001
1393829541518390,9000,9999,500000,599999,CZK,2023-12-19,2024-05-06,124152241443,Čmelák - Společnost přátel přírody,Women,202075,1000001
357850023321601,100,199,2000,2999,CZK,2023-12-04,2024-01-10,124152241443,Čmelák - Společnost přátel přírody,All,1493,1000001
161760453690303,0,99,0,999,CZK,2023-12-04,2023-12-19,124152241443,Čmelák - Společnost přátel přírody,,,1000001
256530663736304,25000,29999,700000,799999,CZK,2023-12-04,2024-05-07,124152241443,Čmelák - Společnost přátel přírody,All,235752,1000001
308030078824518,0,99,0,999,CZK,2023-12-04,2023-12-18,124152241443,Čmelák - Společnost přátel přírody,,,1000001
791176889481775,0,99,0,999,CZK,2023-12-04,2023-12-19,124152241443,Čmelák - Společnost přátel přírody,,,1000001
886284342914802,300,399,4000,4999,CZK,2023-12-04,2024-03-11,124152241443,Čmelák - Společnost přátel přírody,All,3218,1000001
1017166052881430,0,99,0,999,CZK,2023-12-04,2023-12-18,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1172634297046117,300,399,4000,4999,CZK,2023-12-04,2024-03-11,124152241443,Čmelák - Společnost přátel přírody,All,2941,1000001
1257781351558298,0,99,0,999,CZK,2023-12-04,2023-12-16,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1271567283517484,1000,1499,15000,19999,CZK,2023-12-04,2024-06-03,124152241443,Čmelák - Společnost přátel přírody,All,10184,1000001
1542333789912396,0,99,0,999,CZK,2023-12-04,2024-01-10,124152241443,Čmelák - Společnost přátel přírody,All,792,1000001
7545588392121400,1500,1999,20000,24999,CZK,2023-12-04,2024-06-03,124152241443,Čmelák - Společnost přátel přírody,All,11707,1000001
720096720000819,1500,1999,15000,19999,CZK,2023-12-04,2024-06-03,124152241443,Čmelák - Společnost přátel přírody,All,12401,1000001
768517305085420,7000,7999,100000,124999,CZK,2023-12-04,2024-06-03,124152241443,Čmelák - Společnost přátel přírody,All,60025,1000001
2419216778237340,1500,1999,35000,39999,CZK,2023-03-26,2023-03-30,124152241443,Čmelák - Společnost přátel přírody,,,100001
183541874461692,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,500001
231664279355097,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,500001
769608437722095,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,500001
1386276335466330,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,500001
3562550390641127,2000,2499,45000,49999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
147061254686361,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,1000001
166435099591565,0,99,0,999,CZK,2023-03-26,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
763316355201415,600,699,15000,19999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
763917555144026,0,99,0,999,CZK,2023-03-26,2023-03-28,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1382870532535329,0,99,0,999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1581836435647944,100,199,3000,3999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
123550287258081,1000,1499,20000,24999,CZK,2023-03-26,2023-03-30,124152241443,Čmelák - Společnost přátel přírody,,,100001
578449577581883,0,99,0,999,CZK,2023-03-26,2023-03-28,124152241443,Čmelák - Společnost přátel přírody,,,100001
957936731870947,0,99,0,999,CZK,2023-03-26,2023-03-28,124152241443,Čmelák - Společnost přátel přírody,,,100001
3468400810112263,200,299,4000,4999,CZK,2023-03-26,2023-03-28,124152241443,Čmelák - Společnost přátel přírody,,,100001
815854476564630,500,599,7000,7999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1376008143183827,1000,1499,30000,34999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
242284631530566,2000,2499,50000,59999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1254052145492335,0,99,0,999,CZK,2023-03-26,2023-03-29,124152241443,Čmelák - Společnost přátel přírody,,,1000001
2352203061625687,100,199,4000,4999,CZK,2023-03-26,2023-03-28,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1978733552460794,0,99,0,999,CZK,2023-03-26,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
767459624733312,0,99,0,999,CZK,2023-03-26,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1366741144147843,0,99,0,999,CZK,2023-03-26,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1567462140388334,0,99,0,999,CZK,2023-03-26,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1672221093239192,100,199,1000,1999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,1000001
169832545524139,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,10001
1206373573347862,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,10001
1430357614222609,100,199,2000,2999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,10001
2322513244597413,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,10001
2450476201781757,0,99,1000,1999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,10001
