id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
2810766792411215,1000,1499,20000,24999,CZK,2024-08-08,2024-08-13,60516116431,"Člověk v tísni, o.p.s.",All,20574,1000001
1716566985844750,400,499,7000,7999,CZK,2024-08-08,2024-08-13,60516116431,"Člověk v tísni, o.p.s.",All,4970,1000001
329911513518488,0,99,0,999,CZK,2024-07-17,2024-07-17,60516116431,,All,66,100001
460315493297193,3000,3499,30000,34999,CZK,2024-07-15,2024-08-01,60516116431,"Člověk v tísni, o.p.s.",All,15985,1000001
1395799301080896,1000,1499,30000,34999,CZK,2024-07-15,2024-07-22,60516116431,"Člověk v tísni, o.p.s.",All,19759,100001
1967797487001718,800,899,40000,44999,CZK,2024-07-10,2024-07-30,60516116431,,All,25419,100001
860764066110813,900,999,10000,14999,CZK,2024-07-10,2024-07-17,60516116431,"Člověk v tísni, o.p.s.",All,7215,1000001
1261364674849083,900,999,9000,9999,CZK,2024-07-10,2024-07-18,60516116431,"Člověk v tísni, o.p.s.",All,6908,1000001
1119653265776048,0,99,1000,1999,CZK,2024-07-04,2024-07-05,60516116431,,All,1091,1000001
1039566511044676,500,599,10000,14999,CZK,2024-07-04,2024-07-11,60516116431,"Člověk v tísni, o.p.s.",All,7781,100001
362062566906670,2000,2499,50000,59999,CZK,2024-07-04,2024-07-18,60516116431,"Člověk v tísni, o.p.s.",All,18449,100001
1117954575952131,3000,3499,80000,89999,CZK,2024-06-25,2024-07-02,60516116431,"Člověk v tísni, o.p.s.",All,55340,1000001
481635747724821,100,199,8000,8999,CZK,2024-06-24,2024-06-25,60516116431,,All,8315,500001
770641998518727,0,99,1000,1999,CZK,2024-06-20,2024-06-20,60516116431,,All,1711,500001
1195637181442760,900,999,10000,14999,CZK,2024-06-11,2024-06-23,60516116431,"Člověk v tísni, o.p.s.",All,3361,50001
837779908240467,900,999,9000,9999,CZK,2024-06-11,2024-06-23,60516116431,"Člověk v tísni, o.p.s.",All,2853,10001
1541090313114838,900,999,9000,9999,CZK,2024-06-11,2024-06-23,60516116431,"Člověk v tísni, o.p.s.",All,4118,500001
7710947019012613,900,999,9000,9999,CZK,2024-06-11,2024-06-23,60516116431,"Člověk v tísni, o.p.s.",All,3805,500001
411288681895945,0,99,0,999,CZK,2024-06-10,2024-06-11,60516116431,"Člověk v tísni, o.p.s.",All,442,50001
759162089758267,0,99,0,999,CZK,2024-06-10,2024-06-11,60516116431,"Člověk v tísni, o.p.s.",All,353,5001
479327278004479,0,99,0,999,CZK,2024-06-10,2024-06-11,60516116431,"Člověk v tísni, o.p.s.",All,475,500001
833018912208466,0,99,0,999,CZK,2024-06-10,2024-06-11,60516116431,"Člověk v tísni, o.p.s.",All,562,500001
502648492094141,2000,2499,15000,19999,CZK,2024-06-07,2024-06-14,60516116431,"Člověk v tísni, o.p.s.",All,7875,100001
754418486588567,5000,5999,30000,34999,CZK,2024-05-30,2024-06-06,60516116431,"Člověk v tísni, o.p.s.",All,19538,1000001
7873963249331750,700,799,4000,4999,CZK,2024-05-29,2024-05-30,60516116431,"Člověk v tísni, o.p.s.",All,3594,1000001
1486507612259185,1500,1999,20000,24999,CZK,2024-05-27,2024-06-04,60516116431,"Člověk v tísni, o.p.s.",All,7198,1000001
772124688037346,1000,1499,7000,7999,CZK,2024-05-24,2024-06-04,60516116431,"Člověk v tísni, o.p.s.",All,5307,1000001
1119609585977407,1500,1999,10000,14999,CZK,2024-05-24,2024-06-03,60516116431,"Člověk v tísni, o.p.s.",All,9147,1000001
2116477168727120,1500,1999,10000,14999,CZK,2024-05-24,2024-06-03,60516116431,"Člověk v tísni, o.p.s.",All,7919,1000001
946790733909714,10000,14999,100000,124999,CZK,2024-05-24,2024-06-04,60516116431,"Člověk v tísni, o.p.s.",All,53042,1000001
917087296774057,800,899,6000,6999,CZK,2024-05-24,2024-06-04,60516116431,"Člověk v tísni, o.p.s.",All,4124,1000001
7630402937074810,1500,1999,10000,14999,CZK,2024-05-24,2024-06-03,60516116431,"Člověk v tísni, o.p.s.",All,9048,500001
1116933936059088,1500,1999,10000,14999,CZK,2024-05-24,2024-06-03,60516116431,"Člověk v tísni, o.p.s.",All,7490,500001
3838883619769907,700,799,5000,5999,CZK,2024-05-24,2024-06-03,60516116431,"Člověk v tísni, o.p.s.",All,3919,500001
272669949260170,900,999,6000,6999,CZK,2024-05-24,2024-06-03,60516116431,"Člověk v tísni, o.p.s.",All,4882,500001
1597089227749092,10000,14999,60000,69999,CZK,2024-05-24,2024-06-04,60516116431,"Člověk v tísni, o.p.s.",All,37121,500001
382966838095538,0,99,0,999,CZK,2024-05-22,2024-05-22,60516116431,,All,693,500001
459842553397228,500,599,10000,14999,CZK,2024-05-22,2024-05-29,60516116431,"Člověk v tísni, o.p.s.",All,8724,100001
1347018925976087,400,499,3000,3999,CZK,2024-05-16,2024-05-31,60516116431,"Člověk v tísni, o.p.s.",All,1054,1001
430946813024566,200,299,3000,3999,CZK,2024-05-16,2024-05-31,60516116431,"Člověk v tísni, o.p.s.",All,2312,1001
331572829966160,0,99,0,999,CZK,2024-05-16,2024-05-31,60516116431,"Člověk v tísni, o.p.s.",All,422,1001
964018585371347,0,99,0,999,CZK,2024-05-16,2024-05-31,60516116431,"Člověk v tísni, o.p.s.",All,246,1001
804029787986507,300,399,3000,3999,CZK,2024-05-16,2024-05-31,60516116431,"Člověk v tísni, o.p.s.",All,973,1001
7385796608184941,0,99,0,999,CZK,2024-05-16,2024-05-31,60516116431,"Člověk v tísni, o.p.s.",All,279,1001
1174062403617035,1500,1999,15000,19999,CZK,2024-05-16,2024-05-22,60516116431,"Člověk v tísni, o.p.s.",All,7345,100001
1060449435426521,9000,9999,50000,59999,CZK,2024-05-16,2024-06-27,60516116431,"Člověk v tísni, o.p.s.",All,29050,100001
412262698284235,400,499,5000,5999,CZK,2024-05-14,2024-05-16,60516116431,"Člověk v tísni, o.p.s.",All,3251,100001
772089701658274,800,899,4000,4999,CZK,2024-05-14,2024-05-15,60516116431,"Člověk v tísni, o.p.s.",All,4519,100001
1792176054608898,100,199,1000,1999,CZK,2024-05-09,2024-05-15,60516116431,"Člověk v tísni, o.p.s.",All,888,500001
981404563373963,2500,2999,60000,69999,CZK,2024-05-07,2024-05-14,60516116431,"Člověk v tísni, o.p.s.",All,34688,1000001
1414889032463908,7000,7999,100000,124999,CZK,2024-04-29,2024-05-07,60516116431,"Člověk v tísni, o.p.s.",All,49839,1000001
398383833071885,300,399,4000,4999,CZK,2024-04-25,2024-04-26,60516116431,"Člověk v tísni, o.p.s.",All,4622,100001
452109370809727,1000,1499,25000,29999,CZK,2024-04-23,2024-04-26,60516116431,"Člověk v tísni, o.p.s.",All,19344,100001
963452518824299,100,199,2000,2999,CZK,2024-04-23,2024-04-25,60516116431,"Člověk v tísni, o.p.s.",All,2629,100001
749788610602285,500,599,10000,14999,CZK,2024-04-23,2024-04-26,60516116431,"Člověk v tísni, o.p.s.",All,9787,100001
762848259335006,1000,1499,8000,8999,CZK,2024-04-23,2024-04-26,60516116431,"Člověk v tísni, o.p.s.",All,4200,100001
1463048424284975,2000,2499,25000,29999,CZK,2024-04-22,2024-04-30,60516116431,"Člověk v tísni, o.p.s.",All,8488,100001
8158399224189675,100,199,8000,8999,CZK,2024-04-17,2024-04-29,60516116431,"Člověk v tísni, o.p.s.",All,7795,1000001
391446567111995,100,199,2000,2999,CZK,2024-04-16,2024-04-25,60516116431,"Člověk v tísni, o.p.s.",All,2718,1000001
390883597238801,1500,1999,80000,89999,CZK,2024-04-15,2024-04-18,60516116431,"Člověk v tísni, o.p.s.",All,56835,1000001
702602468506637,400,499,8000,8999,CZK,2024-04-13,2024-04-19,60516116431,"Člověk v tísni, o.p.s.",All,6511,100001
360869766946759,5000,5999,300000,349999,CZK,2024-04-10,2024-04-18,60516116431,"Člověk v tísni, o.p.s.",All,166317,1000001
395842570007429,600,699,25000,29999,CZK,2024-04-08,2024-04-18,60516116431,"Člověk v tísni, o.p.s.",All,17802,100001
1416587459230552,1500,1999,60000,69999,CZK,2024-04-03,2024-04-09,60516116431,"Člověk v tísni, o.p.s.",All,26301,100001
1065776168016642,1000,1499,10000,14999,CZK,2024-03-07,2024-03-14,60516116431,"Člověk v tísni, o.p.s.",All,5032,100001
2080275169003666,4000,4499,25000,29999,CZK,2024-02-20,2024-03-14,60516116431,"Člověk v tísni, o.p.s.",All,14356,500001
1810778566070529,30000,34999,175000,199999,CZK,2024-02-20,2024-03-07,60516116431,"Člověk v tísni, o.p.s.",All,53637,100001
1464037661153679,2000,2499,10000,14999,CZK,2024-02-20,2024-03-07,60516116431,"Člověk v tísni, o.p.s.",All,5530,100001
753751976726478,45000,49999,250000,299999,CZK,2024-02-20,2024-03-14,60516116431,"Člověk v tísni, o.p.s.",All,89468,500001
898930645315107,4000,4499,20000,24999,CZK,2024-02-20,2024-03-07,60516116431,"Člověk v tísni, o.p.s.",All,11422,100001
1306490856686522,2500,2999,15000,19999,CZK,2024-02-20,2024-03-14,60516116431,"Člověk v tísni, o.p.s.",All,7936,500001
305529885873207,100,199,0,999,CZK,2024-02-19,2024-02-20,60516116431,"Člověk v tísni, o.p.s.",All,547,500001
1890056334730524,0,99,0,999,CZK,2024-02-19,2024-02-19,60516116431,"Člověk v tísni, o.p.s.",All,5,500001
1070966787295516,100,199,0,999,CZK,2024-02-19,2024-02-20,60516116431,"Člověk v tísni, o.p.s.",All,641,500001
1803638976818428,1500,1999,10000,14999,CZK,2024-02-19,2024-02-21,60516116431,"Člověk v tísni, o.p.s.",All,7711,500001
1788924658279022,1500,1999,10000,14999,CZK,2024-02-19,2024-02-20,60516116431,"Člověk v tísni, o.p.s.",All,8307,100001
1091631092126961,0,99,0,999,CZK,2024-02-19,2024-02-20,60516116431,"Člověk v tísni, o.p.s.",All,649,100001
702977915346999,200,299,1000,1999,CZK,2024-02-19,2024-02-20,60516116431,"Člověk v tísni, o.p.s.",All,1271,100001
744181411016636,1000,1499,15000,19999,CZK,2024-02-16,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,11351,100001
2546304288873951,2000,2499,30000,34999,CZK,2024-02-16,2024-02-24,60516116431,"Člověk v tísni, o.p.s.",All,18213,100001
362024543424160,2500,2999,45000,49999,CZK,2024-02-16,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,30867,100001
793788432789888,9000,9999,125000,149999,CZK,2024-02-16,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,79503,100001
1432166301054316,1000,1499,30000,34999,CZK,2024-02-16,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,22547,500001
948302273517681,2500,2999,60000,69999,CZK,2024-02-16,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,55658,500001
273618732427745,10000,14999,250000,299999,CZK,2024-02-16,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,201065,500001
303431159029929,2000,2499,35000,39999,CZK,2024-02-14,2024-02-24,60516116431,"Člověk v tísni, o.p.s.",All,23290,100001
1358079101506381,1500,1999,35000,39999,CZK,2024-02-14,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,26420,500001
916319820020350,5000,5999,50000,59999,CZK,2024-02-13,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,17952,100001
1397193827569096,1500,1999,20000,24999,CZK,2024-02-13,2024-02-24,60516116431,"Člověk v tísni, o.p.s.",All,14286,100001
708938147889165,1000,1499,25000,29999,CZK,2024-02-13,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,21485,500001
1451657612114061,3500,3999,70000,79999,CZK,2024-02-13,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,60087,500001
360553046884224,2500,2999,40000,44999,CZK,2024-02-13,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,26282,100001
1122239205681119,5000,5999,80000,89999,CZK,2024-02-06,2024-02-23,60516116431,"Člověk v tísni, o.p.s.",All,23114,100001
1029112431485530,0,99,0,999,CZK,2024-01-30,2024-01-30,60516116431,,All,116,100001
274334775661211,0,99,1000,1999,CZK,2024-01-03,2024-01-04,60516116431,,All,1731,1000001
7303344216342790,15000,19999,125000,149999,CZK,2023-12-21,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
206410265858110,30000,34999,250000,299999,CZK,2023-12-18,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
268530402546640,2000,2499,20000,24999,CZK,2023-12-18,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
893141862367956,2000,2499,15000,19999,CZK,2023-12-18,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
1045900696614574,3500,3999,30000,34999,CZK,2023-12-18,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
1055332832474219,0,99,0,999,CZK,2023-12-17,2023-12-18,60516116431,,,,1001
301380955595200,0,99,0,999,CZK,2023-12-15,2023-12-15,60516116431,"Člověk v tísni, o.p.s.",,,1000001
864636098468771,10000,14999,150000,174999,CZK,2023-12-16,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,1000001
3657930401194096,5000,5999,70000,79999,CZK,2023-12-16,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,1000001
872004621310426,10000,14999,150000,174999,CZK,2023-12-16,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,1000001
354905887134027,0,99,0,999,CZK,2023-12-15,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,10001
253929581032984,100,199,0,999,CZK,2023-12-15,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,10001
1752548908573695,30000,34999,200000,249999,CZK,2023-12-15,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
1045977453316270,0,99,0,999,CZK,2023-12-15,2023-12-15,60516116431,"Člověk v tísni, o.p.s.",,,100001
246149245153461,1500,1999,8000,8999,CZK,2023-12-14,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,10001
3454880164823245,100,199,0,999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,10001
745747524262385,10000,14999,80000,89999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
1458706658320147,15000,19999,150000,174999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
373696428501783,9000,9999,60000,69999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
3376243106000808,6000,6999,45000,49999,CZK,2023-12-14,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
741684477319745,7000,7999,45000,49999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
1038391937213559,6000,6999,35000,39999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
1116603239321788,5000,5999,30000,34999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
887574859569282,0,99,0,999,CZK,2023-12-14,2023-12-15,60516116431,"Člověk v tísni, o.p.s.",,,100001
7761447017205088,25000,29999,125000,149999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
288652810840785,8000,8999,60000,69999,CZK,2023-12-14,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
254125267684780,0,99,0,999,CZK,2023-12-14,2023-12-14,60516116431,"Člověk v tísni, o.p.s.",,,100001
1425380148336646,0,99,0,999,CZK,2023-12-14,2023-12-14,60516116431,"Člověk v tísni, o.p.s.",,,100001
904503007873467,0,99,0,999,CZK,2023-12-14,2023-12-14,60516116431,"Člověk v tísni, o.p.s.",,,100001
327819713470115,5000,5999,35000,39999,CZK,2023-12-13,2023-12-18,60516116431,"Člověk v tísni, o.p.s.",,,1000001
691151969664571,40000,44999,250000,299999,CZK,2023-12-13,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
919763383267665,1000,1499,6000,6999,CZK,2023-12-13,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
782224583711578,15000,19999,70000,79999,CZK,2023-12-13,2023-12-17,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1828451334257065,500,599,4000,4999,CZK,2023-12-13,2023-12-18,60516116431,"Člověk v tísni, o.p.s.",,,1000001
2782362181916818,400,499,2000,2999,CZK,2023-12-08,2023-12-09,60516116431,"Člověk v tísni, o.p.s.",,,1000001
378019707980096,60000,69999,300000,349999,CZK,2023-12-06,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
1048710406408667,200,299,3000,3999,CZK,2023-12-06,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1068031644319846,1500,1999,6000,6999,CZK,2023-12-06,2023-12-12,60516116431,"Člověk v tísni, o.p.s.",,,500001
1614382585763116,2500,2999,10000,14999,CZK,2023-12-06,2023-12-12,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1978246255896122,80000,89999,450000,499999,CZK,2023-12-06,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,1000001
349323334342994,200,299,1000,1999,CZK,2023-12-06,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
875380117554188,20000,24999,100000,124999,CZK,2023-12-05,2023-12-12,60516116431,"Člověk v tísni, o.p.s.",,,1000001
870952198070640,80000,89999,400000,449999,CZK,2023-12-05,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
2145459545808296,10000,14999,50000,59999,CZK,2023-12-05,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
323728700419043,40000,44999,300000,349999,CZK,2023-12-05,2023-12-19,60516116431,"Člověk v tísni, o.p.s.",,,1000001
184113158115190,0,99,0,999,CZK,2023-12-05,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1791974567891144,8000,8999,200000,249999,CZK,2023-12-05,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1982391482132878,1500,1999,8000,8999,CZK,2023-12-05,2023-12-08,60516116431,"Člověk v tísni, o.p.s.",,,10001
886705953012114,0,99,0,999,CZK,2023-12-04,2023-12-23,60516116431,"Člověk v tísni, o.p.s.",,,1000001
888540295977127,10000,14999,90000,99999,CZK,2023-12-04,2023-12-24,60516116431,"Člověk v tísni, o.p.s.",,,1000001
894051212314777,0,99,0,999,CZK,2023-12-04,2023-12-12,60516116431,"Člověk v tísni, o.p.s.",,,1000001
236048322701647,0,99,0,999,CZK,2023-12-04,2023-12-12,60516116431,"Člověk v tísni, o.p.s.",,,1000001
2657291391096062,3500,3999,25000,29999,CZK,2023-12-03,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
722700026394174,2500,2999,20000,24999,CZK,2023-12-03,2023-12-15,60516116431,"Člověk v tísni, o.p.s.",,,100001
1176741929950807,900,999,5000,5999,CZK,2023-12-03,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
731669985058084,1000,1499,7000,7999,CZK,2023-12-03,2023-12-18,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1094607784781944,70000,79999,300000,349999,CZK,2023-12-03,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
1531683417582847,70000,79999,350000,399999,CZK,2023-12-03,2023-12-18,60516116431,"Člověk v tísni, o.p.s.",,,1000001
318751877762737,45000,49999,250000,299999,CZK,2023-12-02,2023-12-11,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1071588697520847,80000,89999,450000,499999,CZK,2023-12-02,2023-12-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
3551733838441424,0,99,0,999,CZK,2023-12-02,2023-12-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
1020267055671145,700,799,4000,4999,CZK,2023-12-02,2023-12-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
321554694075219,0,99,0,999,CZK,2023-11-29,2023-11-30,60516116431,,,,1000001
1056538319020021,1500,1999,30000,34999,CZK,2023-11-29,2023-12-05,60516116431,,,,1000001
1043950160144070,2500,2999,10000,14999,CZK,2023-12-04,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
254612044291160,0,99,0,999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1346481765984486,900,999,15000,19999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,100001
720814019940305,200,299,1000,1999,CZK,2023-11-27,2023-12-11,60516116431,"Člověk v tísni, o.p.s.",,,500001
935376034623255,7000,7999,35000,39999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,500001
654230176908273,2500,2999,15000,19999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
673773651404865,4500,4999,20000,24999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
2090020611352685,2000,2499,60000,69999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
366009812754293,1500,1999,40000,44999,CZK,2023-11-27,2023-12-11,60516116431,"Člověk v tísni, o.p.s.",,,1000001
673351514824953,700,799,15000,19999,CZK,2023-11-27,2023-12-10,60516116431,"Člověk v tísni, o.p.s.",,,1000001
265348522821793,5000,5999,30000,34999,CZK,2023-11-27,2023-12-04,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1017877819320689,5000,5999,25000,29999,CZK,2023-11-23,2023-12-14,60516116431,,,,1001
599078972291942,400,499,1000,1999,CZK,2023-11-23,2023-11-26,60516116431,,,,100001
1792336541284447,3500,3999,15000,19999,CZK,2023-11-23,2023-12-11,60516116431,,,,5001
311072095081636,2500,2999,20000,24999,CZK,2023-11-23,2023-11-26,60516116431,"Člověk v tísni, o.p.s.",,,100001
710754607345136,900,999,5000,5999,CZK,2023-11-21,2023-11-23,60516116431,"Člověk v tísni, o.p.s.",,,1000001
230142153288927,4500,4999,70000,79999,CZK,2023-11-21,2023-11-23,60516116431,"Člověk v tísni, o.p.s.",,,1000001
657000483225429,2000,2499,20000,24999,CZK,2023-11-16,2023-11-26,60516116431,"Člověk v tísni, o.p.s.",,,10001
731299928915111,900,999,15000,19999,CZK,2023-11-16,2023-11-23,60516116431,"Člověk v tísni, o.p.s.",,,100001
1793557911103234,2500,2999,25000,29999,CZK,2023-11-16,2023-11-29,60516116431,"Člověk v tísni, o.p.s.",,,10001
733027555305559,3500,3999,10000,14999,CZK,2023-11-15,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,1001
214823661645076,3000,3499,9000,9999,CZK,2023-11-15,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,1001
1976789602714257,2500,2999,8000,8999,CZK,2023-11-15,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,1001
3596630980595335,2000,2499,7000,7999,CZK,2023-11-15,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,1001
1035567464161120,10000,14999,35000,39999,CZK,2023-11-15,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,1001
316091131358816,0,99,0,999,CZK,2023-11-15,2023-11-16,60516116431,,,,1000001
270645998835464,3000,3499,10000,14999,CZK,2023-11-14,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,10001
219779774461172,2500,2999,10000,14999,CZK,2023-11-08,2023-11-12,60516116431,,,,100001
349078650959688,3000,3499,15000,19999,CZK,2023-11-08,2023-11-14,60516116431,,,,10001
1063591804797044,2000,2499,10000,14999,CZK,2023-11-08,2023-11-12,60516116431,,,,100001
873543763979271,0,99,0,999,CZK,2023-11-08,2023-11-08,60516116431,,,,10001
888330262678939,4500,4999,20000,24999,CZK,2023-11-07,2023-11-14,60516116431,"Člověk v tísni, o.p.s.",,,10001
535280418820630,2000,2499,10000,14999,CZK,2023-11-07,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,10001
327286073251478,4000,4499,10000,14999,CZK,2023-11-07,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,10001
728367622479455,40000,44999,125000,149999,CZK,2023-11-07,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,10001
863676805420530,9000,9999,35000,39999,CZK,2023-11-07,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,10001
934323234849587,400,499,4000,4999,CZK,2023-11-07,2023-11-09,60516116431,"Člověk v tísni, o.p.s.",,,1000001
3689715607940303,900,999,6000,6999,CZK,2023-11-06,2023-11-14,60516116431,"Člověk v tísni, o.p.s.",,,1001
227022380231888,3000,3499,35000,39999,CZK,2023-11-03,2023-11-16,60516116431,"Člověk v tísni, o.p.s.",,,100001
318651764230972,1500,1999,45000,49999,CZK,2023-11-03,2023-11-07,60516116431,,,,1000001
759162629557079,200,299,8000,8999,CZK,2023-11-02,2023-11-09,60516116431,"Člověk v tísni, o.p.s.",,,1000001
2806472246168845,200,299,5000,5999,CZK,2023-11-02,2023-11-09,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1018604026064298,5000,5999,125000,149999,CZK,2023-11-02,2023-11-09,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1474063466777923,900,999,30000,34999,CZK,2023-11-02,2023-11-09,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1299666400684816,2000,2499,25000,29999,CZK,2023-10-26,2023-12-31,60516116431,"Člověk v tísni, o.p.s.",,,100001
673167944913283,6000,6999,200000,249999,CZK,2023-10-23,2023-11-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
3913812048845871,2500,2999,100000,124999,CZK,2023-10-23,2023-11-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
289344080609820,600,699,3000,3999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,10001
351887727409259,600,699,4000,4999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,100001
728618195746996,100,199,0,999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,500001
973321740435457,2500,2999,15000,19999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,1001
1280856945952554,1000,1499,6000,6999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,100001
1382663965960356,2000,2499,10000,14999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,1001
1760870041014969,1000,1499,6000,6999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,500001
3288867794707064,1000,1499,5000,5999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,10001
293612640245959,900,999,6000,6999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,10001
339637655412318,3000,3499,20000,24999,CZK,2023-10-24,2023-11-06,60516116431,"Člověk v tísni, o.p.s.",,,10001
221526737611839,3000,3499,100000,124999,CZK,2023-10-20,2023-11-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
327945786584158,600,699,15000,19999,CZK,2023-10-20,2023-11-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
326357536646448,15000,19999,125000,149999,CZK,2023-10-19,2023-10-30,60516116431,"Člověk v tísni, o.p.s.",,,500001
289991720662805,3000,3499,20000,24999,CZK,2023-10-19,2023-10-30,60516116431,"Člověk v tísni, o.p.s.",,,50001
3659969874222061,10000,14999,60000,69999,CZK,2023-10-19,2023-10-30,60516116431,"Člověk v tísni, o.p.s.",,,50001
291185390509402,10000,14999,80000,89999,CZK,2023-10-19,2023-10-30,60516116431,"Člověk v tísni, o.p.s.",,,500001
